llm_name,condition,eval_row_id,article_key,filler_variant_id,filler_pack_id,filler_family,target_position,gold_epu,disagreement_flag,newspaper,year,orig_content_len,eval_content_len,was_truncated,truncation_fraction,target_est_tokens,total_chars,total_est_tokens,pred_epu,result,valid_prediction,parse_ok,parse_fail,parse_error,confidence,focus_excerpt,excerpt_in_target,fp,fn,raw_text,prompt_char_len,prompt_est_tokens
google/gemini-3.1-pro-preview,medium,Current_1683__fv0__center,Current_1683,0,transit_1,transit_summaries,center,0,1,SFC,2012,5752,2989,1,0.48035465924895693,748,7000,1750,1,0.0,1,1,0,ok,0.95,The imminent death of the state's redevelopment funds has cast uncertainty on a police station planned to be built,1,1,0,"{
  ""epu"": 1,
  ""confidence"": 0.95,
  ""focus_excerpt"": ""The imminent death of the state's redevelopment funds has cast uncertainty on a police station planned to be built""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_1086__fv0__center,Current_1086,0,encyclopedia_1,encyclopedia_neutral,center,0,0,MIHB,1988,32430,2989,1,0.9078322540857231,748,7000,1750,0,1.0,1,1,0,ok,1.0,"Cuban authorities permitted Bofill, the head of Cuba's fledgling human rights movement, to return to his apartment.",1,0,0,"{
  ""epu"": 0,
  ""confidence"": 1.0,
  ""focus_excerpt"": ""Cuban authorities permitted Bofill, the head of Cuba's fledgling human rights movement, to return to his apartment.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_1494__fv0__center,Current_1494,0,civic_notice_1,civic_notices,center,1,1,DMNB,2007,2650,2650,0,0.0,663,7000,1750,0,0.0,1,1,0,ok,1.0,She said theeconomymay play a role in the slower donations this year.,1,0,1,"{
  ""epu"": 0,
  ""confidence"": 1.0,
  ""focus_excerpt"": ""She said theeconomymay play a role in the slower donations this year.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Midcentury_4069__fv0__center,Midcentury_4069,0,encyclopedia_1,encyclopedia_neutral,center,0,0,NYT,1996,11479,2989,1,0.7396114644132764,748,7000,1750,0,1.0,1,1,0,ok,1.0,one thing that they would not dare bet on is their future,1,0,0,"{
  ""epu"": 0,
  ""confidence"": 1.0,
  ""focus_excerpt"": ""one thing that they would not dare bet on is their future""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_1678__fv0__center,Current_1678,0,catalog_1,catalog_metadata,center,0,0,DMNB,2004,5646,2989,1,0.4705986539142756,748,7000,1750,0,1.0,1,1,0,ok,1.0,"There are enough fearful headlines about oil prices, terrorist threats andeconomicuncertaintyto fill a scrapbtok.",1,0,0,"{
  ""epu"": 0,
  ""confidence"": 1.0,
  ""focus_excerpt"": ""There are enough fearful headlines about oil prices, terrorist threats andeconomicuncertaintyto fill a scrapbtok.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_113__fv0__center,Current_113,0,catalog_1,catalog_metadata,center,0,1,NYT,2005,5136,2989,1,0.41802959501557635,748,7000,1750,0,1.0,1,1,0,ok,0.95,"Senator Jim Bunning, Republican of Kentucky, was one of several politicians pushing for anti-steroids legislation for all major sports.",1,0,0,"{
  ""epu"": 0,
  ""confidence"": 0.95,
  ""focus_excerpt"": ""Senator Jim Bunning, Republican of Kentucky, was one of several politicians pushing for anti-steroids legislation for all major sports.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Midcentury_4517__fv0__center,Midcentury_4517,0,transit_1,transit_summaries,center,1,0,CHI,1986,3247,2989,1,0.07945796119494919,748,7000,1750,1,1.0,1,1,0,ok,0.95,"Economists blamed the weak economy, cutbacks in oil and gas drilling and uncertainty over tax law changes for the steep decline in capital investment plans.",1,0,0,"{
  ""epu"": 1,
  ""confidence"": 0.95,
  ""focus_excerpt"": ""Economists blamed the weak economy, cutbacks in oil and gas drilling and uncertainty over tax law changes for the steep decline in capital investment plans.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_1493__fv0__center,Current_1493,0,catalog_1,catalog_metadata,center,1,0,NYT,1992,1258,1258,0,0.0,315,7000,1750,0,0.0,1,1,0,ok,0.95,"it maybe tto late to prevent a catastrophe that could do irreparable human, economic and environmental damage.",1,0,1,"{
  ""epu"": 0,
  ""confidence"": 0.95,
  ""focus_excerpt"": ""it maybe tto late to prevent a catastrophe that could do irreparable human, economic and environmental damage.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_894__fv0__center,Current_894,0,catalog_1,catalog_metadata,center,1,1,LAT,1991,10842,2989,1,0.7243128574063826,748,7000,1750,0,0.0,1,1,0,ok,1.0,"silver remained weak, reflecting ideas that industrial demand for the metal will suffer if the war prolongs the recession",1,0,1,"{
  ""epu"": 0,
  ""confidence"": 1.0,
  ""focus_excerpt"": ""silver remained weak, reflecting ideas that industrial demand for the metal will suffer if the war prolongs the recession""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Midcentury_5760__fv0__center,Midcentury_5760,0,transit_1,transit_summaries,center,0,0,NYT,1988,17501,2989,1,0.8292097594423176,748,7000,1750,0,1.0,1,1,0,ok,1.0,"the bottom had fallen out of the price of oil, and Texas was going through some hard times. But Wichita Falls was",1,0,0,"{
  ""epu"": 0,
  ""confidence"": 1.0,
  ""focus_excerpt"": ""the bottom had fallen out of the price of oil, and Texas was going through some hard times. But Wichita Falls was""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_270__fv0__center,Current_270,0,catalog_1,catalog_metadata,center,0,0,SFC,2007,9315,2989,1,0.6791196994095545,748,7000,1750,0,1.0,1,1,0,ok,1.0,"Subprime loans to people with ptor credit have balltoned to $1.3 trillion, accounting for a fifth of all new mortgages last year. And that's turning into a major threat to the economy.",1,0,0,"{
  ""epu"": 0,
  ""confidence"": 1.0,
  ""focus_excerpt"": ""Subprime loans to people with ptor credit have balltoned to $1.3 trillion, accounting for a fifth of all new mortgages last year. And that's turning into a major threat to the economy.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_1286__fv0__center,Current_1286,0,civic_notice_1,civic_notices,center,1,1,MIHB,1995,6526,2989,1,0.5419859025436715,748,7000,1750,0,0.0,1,1,0,ok,0.95,"Instead, they'll have to settle for smaller increases in wages, stock prices and housing values, along with cutbacks in Social Security.",1,0,1,"{
  ""epu"": 0,
  ""confidence"": 0.95,
  ""focus_excerpt"": ""Instead, they'll have to settle for smaller increases in wages, stock prices and housing values, along with cutbacks in Social Security.""
}",8105,2027
google/gemini-3.1-pro-preview,medium,Current_24__fv0__center,Current_24,0,encyclopedia_1,encyclopedia_neutral,center,0,0,NYT,2005,7113,2989,1,0.5797834950091382,748,7000,1750,0,1.0,1,1,0,ok,0.9,"In fact, repugnant, unforesee things can happen in or on the way to French presidential elections",1,0,0,"{
  ""epu"": 0,
  ""confidence"": 0.9,
  ""focus_excerpt"": ""In fact, repugnant, unforesee things can happen in or on the way to French presidential elections""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_1337__fv0__center,Current_1337,0,encyclopedia_1,encyclopedia_neutral,center,1,1,NYT,2002,1243,1243,0,0.0,311,7000,1750,0,0.0,1,1,0,ok,1.0,"A surprise announcement in London on Friday that Lady Thatcher, the 76-year-old former prime minister, was retiring from public life on doctors' orders",1,0,1,"{
  ""epu"": 0,
  ""confidence"": 1.0,
  ""focus_excerpt"": ""A surprise announcement in London on Friday that Lady Thatcher, the 76-year-old former prime minister, was retiring from public life on doctors' orders""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Midcentury_1585__fv0__center,Midcentury_1585,0,civic_notice_1,civic_notices,center,0,0,WSJ,1987,5374,2989,1,0.4438034983252698,748,7000,1750,0,1.0,1,1,0,ok,0.95,"Uncertainty about the U.S. economy's health, about the outlook for the dollar, and about foreign investors' appetite for American bonds make it especially difficult to forecast interest rates",0,0,0,"{
  ""epu"": 0,
  ""confidence"": 0.95,
  ""focus_excerpt"": ""Uncertainty about the U.S. economy's health, about the outlook for the dollar, and about foreign investors' appetite for American bonds make it especially difficult to forecast interest rates""
}",8105,2027
google/gemini-3.1-pro-preview,medium,Midcentury_2467__fv0__center,Midcentury_2467,0,transit_1,transit_summaries,center,1,0,WSJ,1985,5156,2989,1,0.4202870442203258,748,7000,1750,1,1.0,1,1,0,ok,0.85,Investors aren't willing to make any commitments until they can size up the government's financing package,1,0,0,"{
  ""epu"": 1,
  ""confidence"": 0.85,
  ""focus_excerpt"": ""Investors aren't willing to make any commitments until they can size up the government's financing package""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_51__fv0__center,Current_51,0,archive_1,archive_boilerplate,center,0,0,SFC,2000,8080,2989,1,0.6300742574257425,748,7000,1750,0,1.0,1,1,0,ok,0.95,"But with the wild gyrations in the stock market, she had second thoughts.",1,0,0,"{
  ""epu"": 0,
  ""confidence"": 0.95,
  ""focus_excerpt"": ""But with the wild gyrations in the stock market, she had second thoughts.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_1669__fv0__center,Current_1669,0,archive_1,archive_boilerplate,center,0,1,DMNB,1992,4157,2989,1,0.28097185470291075,748,7000,1750,1,0.0,1,1,0,ok,0.9,"But President Bush is warning of $600 billion deficits to come, if things don't fall right. In the light of seemingly permanent $400 billion or higher deficits, the regenerative effects of that $76 billion being spent on R&D doesn't seem like that much of a guarantee.",1,1,0,"{
  ""epu"": 1,
  ""confidence"": 0.90,
  ""focus_excerpt"": ""But President Bush is warning of $600 billion deficits to come, if things don't fall right. In the light of seemingly permanent $400 billion or higher deficits, the regenerative effects of that $76 billion being spent on R&D doesn't seem like that much of a guarantee.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_120__fv0__center,Current_120,0,archive_1,archive_boilerplate,center,0,0,LAT,2004,17732,2989,1,0.8314346943379202,748,7000,1750,0,1.0,1,1,0,ok,1.0,"counter-terrorism officials and experts agreed that Bin Laden's taped message appeared timed to affect the election, but it was unclear how.",1,0,0,"{
  ""epu"": 0,
  ""confidence"": 1.0,
  ""focus_excerpt"": ""counter-terrorism officials and experts agreed that Bin Laden's taped message appeared timed to affect the election, but it was unclear how.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_1226__fv0__center,Current_1226,0,civic_notice_1,civic_notices,center,1,0,NYT,2000,1186,1186,0,0.0,297,7000,1750,0,0.0,1,1,0,ok,1.0,European-brand luxury cars as a group managed for the first time last year to accomplish what once seemed impossible: beating American luxury brands in sales in their home market.,1,0,1,"{
  ""epu"": 0,
  ""confidence"": 1.0,
  ""focus_excerpt"": ""European-brand luxury cars as a group managed for the first time last year to accomplish what once seemed impossible: beating American luxury brands in sales in their home market.""
}",8104,2026
google/gemini-3.1-pro-preview,medium,Current_1335__fv0__center,Current_1335,0,encyclopedia_1,encyclopedia_neutral,center,0,0,SFC,2002,7846,2989,1,0.6190415498343105,748,7000,1750,0,1.0,1,1,0,ok,1.0,FleetBoston Financial put the San Francisco technology investment banking boutique up for sale on April 16,1,0,0,"{
  ""epu"": 0,
  ""confidence"": 1.0,
  ""focus_excerpt"": ""FleetBoston Financial put the San Francisco technology investment banking boutique up for sale on April 16""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Midcentury_4695__fv0__center,Midcentury_4695,0,catalog_1,catalog_metadata,center,0,0,WSJ,1990,2996,2996,0,0.0,749,7000,1750,0,1.0,1,1,0,ok,1.0,businesses are uncertain about the overall strength of the economy.,1,0,0,"{
  ""epu"": 0,
  ""confidence"": 1.0,
  ""focus_excerpt"": ""businesses are uncertain about the overall strength of the economy.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_1578__fv0__center,Current_1578,0,transit_1,transit_summaries,center,1,0,LAT,1989,12336,2989,1,0.757701037613489,748,7000,1750,0,0.0,1,1,0,ok,0.8,"If additional funding (for Soviet refugees) is not found by next month, refugees will be turned back",1,0,1,"{
  ""epu"": 0,
  ""confidence"": 0.8,
  ""focus_excerpt"": ""If additional funding (for Soviet refugees) is not found by next month, refugees will be turned back""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Midcentury_5437__fv0__center,Midcentury_5437,0,archive_1,archive_boilerplate,center,0,0,WPO,1987,2589,2589,0,0.0,648,7000,1750,1,0.0,1,1,0,ok,0.95,There are conflicting opinions over whether the gov­ernor's proposals will substantially reduce costs to em­ployers.,1,1,0,"{
  ""epu"": 1,
  ""confidence"": 0.95,
  ""focus_excerpt"": ""There are conflicting opinions over whether the gov­ernor's proposals will substantially reduce costs to em­ployers.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_1246__fv0__center,Current_1246,0,catalog_1,catalog_metadata,center,0,0,MIHB,2010,2626,2626,0,0.0,657,7000,1750,0,1.0,1,1,0,ok,0.95,"Last week's jobless numbers reflected that uncertainty, with a slightly higher unemployment rate",1,0,0,"{
  ""epu"": 0,
  ""confidence"": 0.95,
  ""focus_excerpt"": ""Last week's jobless numbers reflected that uncertainty, with a slightly higher unemployment rate""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Midcentury_1758__fv0__center,Midcentury_1758,0,catalog_1,catalog_metadata,center,1,0,NYT,1985,6641,2989,1,0.5499171811474175,748,7000,1750,1,1.0,1,1,0,ok,0.95,reality of an uncertain economy as well as questions about the Federal budget deficit and tax reform,0,0,0,"{
  ""epu"": 1,
  ""confidence"": 0.95,
  ""focus_excerpt"": ""reality of an uncertain economy as well as questions about the Federal budget deficit and tax reform""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Midcentury_5310__fv0__center,Midcentury_5310,0,catalog_1,catalog_metadata,center,1,0,NYT,1985,3341,2989,1,0.1053576773421131,748,7000,1750,1,1.0,1,1,0,ok,0.85,"The net effect is a welcome return to a sensible federalism, even though the 5-to-4 margin is precarious and leaves disturbing uncertainties.",1,0,0,"{
  ""epu"": 1,
  ""confidence"": 0.85,
  ""focus_excerpt"": ""The net effect is a welcome return to a sensible federalism, even though the 5-to-4 margin is precarious and leaves disturbing uncertainties.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_1620__fv0__center,Current_1620,0,encyclopedia_1,encyclopedia_neutral,center,1,1,LAT,1992,5652,2989,1,0.4711606510969568,748,7000,1750,0,0.0,1,1,0,ok,1.0,PolyGram announced plans to invest $200 million in movies over the next four years.,1,0,1,"{
  ""epu"": 0,
  ""confidence"": 1.0,
  ""focus_excerpt"": ""PolyGram announced plans to invest $200 million in movies over the next four years.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_1492__fv0__center,Current_1492,0,encyclopedia_1,encyclopedia_neutral,center,0,0,SFC,2011,6523,2989,1,0.5417752567836884,748,7000,1750,0,1.0,1,1,0,ok,1.0,"even though there is still rain in the forecast, however uncertain that forecast might be, when people's brains turn to thoughts of home improvement.",1,0,0,"{
  ""epu"": 0,
  ""confidence"": 1.0,
  ""focus_excerpt"": ""even though there is still rain in the forecast, however uncertain that forecast might be, when people's brains turn to thoughts of home improvement.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_1636__fv0__center,Current_1636,0,encyclopedia_1,encyclopedia_neutral,center,0,0,DMNB,2008,5549,2989,1,0.46134438637592357,748,7000,1750,0,1.0,1,1,0,ok,0.95,"Mr. Mehlman said FAIR would like to see more immigrants leave, not because of hardeconomictimes but because of law enforcement.",1,0,0,"{
  ""epu"": 0,
  ""confidence"": 0.95,
  ""focus_excerpt"": ""Mr. Mehlman said FAIR would like to see more immigrants leave, not because of hardeconomictimes but because of law enforcement.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_453__fv0__center,Current_453,0,transit_1,transit_summaries,center,1,1,LAT,1991,11238,2989,1,0.7340274070119238,748,7000,1750,0,0.0,1,1,0,ok,0.95,"Slovenia and Croatia are expected to use the forum to push for an accelerated breakup of Yugoslavia, if they attend at all.",1,0,1,"{
  ""epu"": 0,
  ""confidence"": 0.95,
  ""focus_excerpt"": ""Slovenia and Croatia are expected to use the forum to push for an accelerated breakup of Yugoslavia, if they attend at all.""
}",8106,2027
