llm_name,article_key,gold_epu,gold_who,gold_actions,gold_effects,gold_mention_foreign,gold_mainly_foreign,disagreement_flag,newspaper,year,content_len,condition,epu_pred,epu_correct,confidence,focus_excerpt,excerpt_in_target,json_valid,aux_mean,task_completion_count,who_pred,who_correct,who_present,actions_pred,actions_correct,actions_present,effects_pred,effects_correct,effects_present,mention_foreign_pred,mention_foreign_correct,mention_foreign_present,mainly_foreign_pred,mainly_foreign_correct,mainly_foreign_present
qwen/qwen3-235b-a22b-instruct-2507,Current_1362,1,0,1,0,0,0,1,DMNB,1994,5603,multi_focus_epu_first,1.0,1.0,0.9,"people are voicing frustrations because of the apparent unclear positions Bill Clinton has taken in his first two years - with his domestic, foreign and economic policy, his wavering on those fronts and most recently his wavering on the health care p",0,1,0.4,5,1.0,0.0,1,1.0,1.0,1,1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1362,1,0,1,0,0,0,1,DMNB,1994,5603,multi_focus_epu_last,1.0,1.0,0.85,"Health care is igniting the protest, but people are voicing frustrations because of the apparent unclear positions Bill Clinton has taken in his first two years - with his domestic, foreign and economic policy, his wavering on those fronts and most r",0,1,0.4,5,1.0,0.0,1,1.0,1.0,1,1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_399,0,0,0,0,0,0,0,NYT,1993,1454,single_focus,0.0,1.0,0.1,Warsaw has been too busy getting on with its own commercial life to bother with tourism,0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_399,0,0,0,0,0,0,0,NYT,1993,1454,multi_focus_epu_first,0.0,1.0,0.95,"the inroads of Western capitalism -- the bold signs, the display windows filled with well-designed goods -- have lifted the face of the gray, stolid buildings along the main boulevards",0,1,0.0,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,1.0,0.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_399,0,0,0,0,0,0,0,NYT,1993,1454,multi_focus_epu_last,0.0,1.0,0.95,"Warsaw seems uncertain, even shy, about touting itself as a city to visit",1,1,0.0,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,1.0,0.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_77,1,0,1,0,0,0,1,SFC,1999,13692,single_focus,0.0,0.0,0.1,a small corps of techno-savvy activists is playing a big role in the national campaign to legalize industrial hemp,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_77,1,0,1,0,0,0,1,SFC,1999,13692,multi_focus_epu_first,0.0,0.0,0.95,it isn't illegal to import hemp from countries like China,1,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_77,1,0,1,0,0,0,1,SFC,1999,13692,multi_focus_epu_last,0.0,0.0,0.85,it isn't illegal to import hemp from countries like China,1,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_438,0,0,0,0,0,0,0,MIHB,2004,2586,single_focus,1.0,0.0,0.8,"Despite strong economic growth driven by exports, the country faces high unemployment, political uncertainty and deeply rooted corruption.",0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_438,0,0,0,0,0,0,0,MIHB,2004,2586,multi_focus_epu_first,1.0,0.0,0.9,the first few months of Eis membership will show whether Jekyll or the monster Hyde will prevail,1,1,0.2,5,1.0,0.0,1,1.0,0.0,1,1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_438,0,0,0,0,0,0,0,MIHB,2004,2586,multi_focus_epu_last,1.0,0.0,0.85,"Despite strong economic growth driven by exports, the country faces high unemployment, political uncertainty and deeply rooted corruption.",0,1,0.2,5,1.0,0.0,1,1.0,0.0,1,1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1827,0,0,0,0,0,0,0,DMNB,2011,1294,single_focus,1.0,0.0,0.8,"continued uncertainty, according to a report Wednesday from the National Federation of Independent Business",0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_1827,0,0,0,0,0,0,0,DMNB,2011,1294,multi_focus_epu_first,0.0,1.0,0.95,rising demand for small business credit clashes with uneasy lenders and regulators,1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1827,0,0,0,0,0,0,0,DMNB,2011,1294,multi_focus_epu_last,0.0,1.0,0.95,"uncertainty, according to a report Wednesday from the National Federation of Independent Business.",1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1061,1,1,1,0,0,0,1,MIHB,2008,3519,single_focus,1.0,1.0,0.85,"He said that if he were president, he would try to amend the North American Free Trade Agreement and adjust is.S. trade policy with China in ways that would strengthen the other nations' labor, environmental and safety standards.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_1061,1,1,1,0,0,0,1,MIHB,2008,3519,multi_focus_epu_first,1.0,1.0,0.9,"He said that if he were president, he would try to amend the North American Free Trade Agreement and adjust is.S. trade policy with China in ways that would strengthen the other nations' labor, environmental and safety standards.",1,1,0.6,5,1.0,1.0,1,1.0,1.0,1,1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1061,1,1,1,0,0,0,1,MIHB,2008,3519,multi_focus_epu_last,1.0,1.0,0.85,"He said that if he were president, he would try to amend the North American Free Trade Agreement and adjust is.S. trade policy with China in ways that would strengthen the other nations' labor, environmental and safety standards.",1,1,0.6,5,1.0,1.0,1,1.0,1.0,1,1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_988,0,0,1,0,0,0,1,LAT,2005,5775,single_focus,0.0,1.0,0.1,There's a lot of uncertainty,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_988,0,0,1,0,0,0,1,LAT,2005,5775,multi_focus_epu_first,0.0,1.0,0.95,There's a lot of uncertainty,1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_988,0,0,1,0,0,0,1,LAT,2005,5775,multi_focus_epu_last,0.0,1.0,0.85,"We are still committed and confident that we can facilitate Nordstrom coming to The Oaks mall, but the plans on how to do that are up in the air",1,1,0.6,5,-1.0,0.0,1,1.0,1.0,1,1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_341,1,0,1,1,0,0,1,SFC,2005,6320,single_focus,0.0,0.0,0.1,So you want state control on oil drilling?,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_341,1,0,1,1,0,0,1,SFC,2005,6320,multi_focus_epu_first,0.0,0.0,0.95,should Alaskans be the ones to decide if drilling is to be allowed in the Arctic National Wildlife Refuge?,1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_341,1,0,1,1,0,0,1,SFC,2005,6320,multi_focus_epu_last,0.0,0.0,0.95,It is arguable that the national opinion would be that we should explore and exploit our reserves in order to lessen our demand on foreign soarees.,1,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_963,1,0,1,0,1,0,1,NYT,2001,5296,single_focus,1.0,1.0,0.95,"But then the terrorist assaults on New York and Washington threw the talks into uncertainty. Mr. Bush has said that he remains committed to negotiations with Mexico and Congress on changing immigration rules. However, Republicans are divided over the",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_963,1,0,1,0,1,0,1,NYT,2001,5296,multi_focus_epu_first,1.0,1.0,0.95,But then the terrorist assaults on New York and Washington threw the talks into uncertainty.,1,1,0.4,5,1.0,0.0,1,1.0,1.0,1,1.0,0.0,1,1.0,1.0,1,1.0,0.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_963,1,0,1,0,1,0,1,NYT,2001,5296,multi_focus_epu_last,1.0,1.0,0.9,But then the terrorist assaults on New York and Washington threw the talks into uncertainty.,1,1,0.4,5,1.0,0.0,1,1.0,1.0,1,1.0,0.0,1,1.0,1.0,1,1.0,0.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1820,0,0,0,0,0,0,0,LAT,1999,26383,single_focus,0.0,1.0,0.1,beach-sampling programs test only for bacteria--an unreliable way to ltok for human waste--because public health agencies have not yet found cheap and reliable ways of finding viruses in seawater,0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_1820,0,0,0,0,0,0,0,LAT,1999,26383,multi_focus_epu_first,0.0,1.0,0.95,public health agencies have not yet found cheap and reliable ways of finding viruses in seawater,1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1820,0,0,0,0,0,0,0,LAT,1999,26383,multi_focus_epu_last,0.0,1.0,0.95,But scientists are unable to pinpoint exactly how much danger swimmers face.,1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_874,1,1,0,0,1,1,1,LAT,2000,8432,single_focus,1.0,1.0,0.85,"That caution, in anticipation of political problems related to presidential elections last spring, turned out to be well founded. With Peru's economic doldrums dragging down [Alberto Fujimori]'s popularity, the president's advisors are widely believe",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_874,1,1,0,0,1,1,1,LAT,2000,8432,multi_focus_epu_first,1.0,1.0,0.9,"With Peru's economic doldrums dragging down [Alberto Fujimori]'s popularity, the president's advisors are widely believed to have resorted to dirty tricks to ensure his victory.",1,1,0.2,5,1.0,1.0,1,1.0,0.0,1,1.0,0.0,1,0.0,0.0,1,0.0,0.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_874,1,1,0,0,1,1,1,LAT,2000,8432,multi_focus_epu_last,1.0,1.0,0.9,"With Peru's economic doldrums dragging down [Alberto Fujimori]'s popularity, the president's advisors are widely believed to have resorted to dirty tricks to ensure his victory.",1,1,0.2,5,1.0,1.0,1,1.0,0.0,1,1.0,0.0,1,0.0,0.0,1,0.0,0.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1608,1,0,1,1,1,1,0,NYT,1989,1505,single_focus,0.0,0.0,0.2,the celebrations revealed uncertain relations with King Hassan of Morocco that could jeopardize the newly created Arab Maghreb isnion,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_1608,1,0,1,1,1,1,0,NYT,1989,1505,multi_focus_epu_first,0.0,0.0,0.95,"many Western governments, including the United States, remain wary of the depth of his commitment to withdraw support from terror groups and thus maintain embargoes and sanctions imposed years ago",0,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,1.0,1,1.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1608,1,0,1,1,1,1,0,NYT,1989,1505,multi_focus_epu_last,0.0,0.0,0.75,the celebrations revealed uncertain relations with King Hassan of Morocco that could jeopardize the newly created Arab Maghreb union,0,1,0.6,5,1.0,0.0,1,1.0,1.0,1,0.0,0.0,1,1.0,1.0,1,1.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_780,1,0,1,1,0,0,1,DMNB,1993,2754,single_focus,0.0,0.0,0.2,The city's troubled economy has made it especially difficult for candidates to raise money,0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_780,1,0,1,1,0,0,1,DMNB,1993,2754,multi_focus_epu_first,0.0,0.0,0.95,The city's troubled economy has made it especially difficult for candidates to raise money,0,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_780,1,0,1,1,0,0,1,DMNB,1993,2754,multi_focus_epu_last,0.0,0.0,0.85,"The next mayor also faces an uncertain relationship with the City Council, which, thanks to a new term-limit rule, will have a majority of new members.",0,1,0.6,5,1.0,0.0,1,1.0,1.0,1,0.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1152,0,1,0,0,0,0,1,DMNB,2002,9053,single_focus,1.0,0.0,0.85,"voters are increasingly concerned about the stock market, the economic recovery and the business scandals",0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_1152,0,1,0,0,0,0,1,DMNB,2002,9053,multi_focus_epu_first,1.0,0.0,0.85,One uncertainty here and elsewhere is the degree to which national issues such as the current furor over corporate misdeeds will influence the climate.,0,1,0.4,5,-1.0,0.0,1,1.0,0.0,1,1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1152,0,1,0,0,0,0,1,DMNB,2002,9053,multi_focus_epu_last,0.0,1.0,0.7,One uncertainty here and elsewhere is the degree to which national issues such as the current furor over corporate misdeeds will influence the climate.,0,1,0.4,5,-1.0,0.0,1,1.0,0.0,1,1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_5607,0,0,0,0,0,0,0,NYT,2000,13995,single_focus,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_5607,0,0,0,0,0,0,0,NYT,2000,13995,multi_focus_epu_first,0.0,1.0,0.95,"In Europe, Land's End, with its fingers crossed, is selling merchandise only on the Web in France, Italy and Ireland",1,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_5607,0,0,0,0,0,0,0,NYT,2000,13995,multi_focus_epu_last,0.0,1.0,0.95,"In Europe, Land's End, with its fingers crossed, is selling merchandise only on the Web in France, Italy and Ireland",1,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_765,0,0,0,0,0,0,0,DMNB,1995,8403,single_focus,0.0,1.0,0.1,EconomicissuesThe friction comes against a backdrop of income disparity.,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_765,0,0,0,0,0,0,0,DMNB,1995,8403,multi_focus_epu_first,0.0,1.0,0.95,EconomicissuesThe friction comes against a backdrop of income disparity.,1,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_765,0,0,0,0,0,0,0,DMNB,1995,8403,multi_focus_epu_last,0.0,1.0,0.95,Economicissues The friction comes against a backdrop of income disparity.,0,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_7231,1,1,1,1,0,0,0,WSJ,1988,6657,single_focus,1.0,1.0,0.95,Who can blame businessmen if they feel uncertain about tax policy?,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_7231,1,1,1,1,0,0,0,WSJ,1988,6657,multi_focus_epu_first,1.0,1.0,0.95,Who can blame businessmen if they feel uncertain about tax policy?,1,1,0.8,5,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1,1.0,0.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_7231,1,1,1,1,0,0,0,WSJ,1988,6657,multi_focus_epu_last,1.0,1.0,0.95,Who can blame businessmen if they feel uncertain about tax policy?,1,1,0.8,5,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1,1.0,0.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_2987,1,0,0,0,0,0,0,NYT,1993,4419,single_focus,0.0,0.0,0.1,isncertainty Over Parade Has Merchants Worried,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_2987,1,0,0,0,0,0,0,NYT,1993,4419,multi_focus_epu_first,0.0,0.0,0.95,Substantial Loss of Tourist Trade Is Feared,1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_2987,1,0,0,0,0,0,0,NYT,1993,4419,multi_focus_epu_last,0.0,0.0,0.85,Substantial Loss of Tourist Trade Is Feared,1,1,0.4,5,1.0,0.0,1,1.0,0.0,1,1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_708,1,0,1,0,0,0,1,DMNB,2001,4111,single_focus,0.0,0.0,0.1,highly uncertain economy,0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_708,1,0,1,0,0,0,1,DMNB,2001,4111,multi_focus_epu_first,0.0,0.0,0.95,highly uncertain economy,0,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_708,1,0,1,0,0,0,1,DMNB,2001,4111,multi_focus_epu_last,0.0,0.0,0.95,"To succeed in today's fast-paced, rapidly changing and highly uncertain economy, small-business owners can't become stuck in a rut.",0,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_2398,0,0,0,0,0,0,0,WPO,1990,6654,single_focus,0.0,1.0,0.85,the confrontation in the Middle East and the uncertainty surrounding it has 'devastated consumer confidence.',0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_2398,0,0,0,0,0,0,0,WPO,1990,6654,multi_focus_epu_first,0.0,1.0,0.95,Now the confrontation in the Middle East and the uncertainty surrounding it has 'devastated consumer confidence.',0,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_2398,0,0,0,0,0,0,0,WPO,1990,6654,multi_focus_epu_last,0.0,1.0,0.95,Now the confrontation in the Middle East and the uncertainty surrounding it has 'devastated consumer confidence.',0,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_1947,0,0,0,0,0,0,0,WSJ,1985,5523,single_focus,0.0,1.0,0.15,"the economy picked up steam in October, but it is uncertain whether the momentum can be sustained",0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_1947,0,0,0,0,0,0,0,WSJ,1985,5523,multi_focus_epu_first,0.0,1.0,0.95,it is uncertain whether the momentum can be sustained,0,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_1947,0,0,0,0,0,0,0,WSJ,1985,5523,multi_focus_epu_last,0.0,1.0,0.95,but it is uncertain whether the momentum can be sustained,0,1,0.8,5,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_461,1,0,0,1,1,1,1,NYT,2008,4325,single_focus,1.0,1.0,0.9,"A settlement with Israel ''would lift a huge weight from our shoulders,'' said Ghimar Deeb, a Syrian lawyer and economist who works with the United Nations here. It would lead to the lifting of sanctions, which would give Syria access to new investme",0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_461,1,0,0,1,1,1,1,NYT,2008,4325,multi_focus_epu_first,1.0,1.0,0.9,"A settlement with Israel ''would lift a huge weight from our shoulders,'' said Ghimar Deeb, a Syrian lawyer and economist who works with the United Nations here. It would lead to the lifting of sanctions, which would give Syria access to new investme",0,1,0.4,5,-1.0,0.0,1,1.0,0.0,1,1.0,1.0,1,1.0,1.0,1,0.0,0.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_461,1,0,0,1,1,1,1,NYT,2008,4325,multi_focus_epu_last,1.0,1.0,0.85,"A settlement with Israel ''would lift a huge weight from our shoulders,'' said Ghimar Deeb, a Syrian lawyer and economist who works with the United Nations here. It would lead to the lifting of sanctions, which would give Syria access to new investme",0,1,0.6,5,-1.0,0.0,1,1.0,0.0,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_7054,1,0,1,1,1,0,0,NYT,1989,10559,single_focus,1.0,1.0,0.9,questions about China's stability and economic policy are forcing many American companies to delay or scale back their plans for Chinese ventures,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_7054,1,0,1,1,1,0,0,NYT,1989,10559,multi_focus_epu_first,1.0,1.0,0.95,questions about China's stability and economic policy are forcing many American companies to delay or scale back their plans for Chinese ventures,1,1,0.8,5,1.0,0.0,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_7054,1,0,1,1,1,0,0,NYT,1989,10559,multi_focus_epu_last,1.0,1.0,0.95,questions about China's stability and economic policy are forcing many American companies to delay or scale back their plans for Chinese ventures,1,1,0.6,5,1.0,0.0,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1,1.0,0.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1031,0,0,0,0,0,0,0,SFC,2011,3436,single_focus,0.0,1.0,0.1,the Financing Innovation conference,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_1031,0,0,0,0,0,0,0,SFC,2011,3436,multi_focus_epu_first,0.0,1.0,0.95,"Venture capitalists, angel investors and startup executives are meeting Tuesday at Stanford University for the Financing Innovation conference. The inaugural event, sponsored by the Financial Times and Stanford's business school, will discuss the lat",0,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1031,0,0,0,0,0,0,0,SFC,2011,3436,multi_focus_epu_last,0.0,1.0,0.95,will discuss the latest business strategies in this uncertain economy,1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_4056,0,0,0,0,0,0,0,NYT,1995,4499,single_focus,0.0,1.0,0.1,"prospects for' the future are uncertain, as annual; sales seem unlikely to grow very.' fast and more competitors vie for customers.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_4056,0,0,0,0,0,0,0,NYT,1995,4499,multi_focus_epu_first,0.0,1.0,0.95,the Koreans are coming as well. That's going to cause suicidal pricing as the cycle turns down.,1,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_4056,0,0,0,0,0,0,0,NYT,1995,4499,multi_focus_epu_last,0.0,1.0,0.95,"The industry is doing well right now, but there is a dark side",1,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_7944,0,0,0,0,0,0,0,NYT,1990,11079,single_focus,0.0,1.0,0.3,how to make American industry more vibrant and competitive in the new world economy,0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_7944,0,0,0,0,0,0,0,NYT,1990,11079,multi_focus_epu_first,1.0,0.0,0.95,"the ways Japan shapes American trade and economic policies through contributing to Congressional, gubernatorial and mayoral campaigns, bankrolling think tanks and universities, planting stories in the press, and most of all, through the revolving doo",0,1,0.0,5,1.0,0.0,1,1.0,0.0,1,1.0,0.0,1,1.0,0.0,1,1.0,0.0,1
