llm_name,article_key,gold_epu,gold_who,gold_actions,gold_effects,gold_mention_foreign,gold_mainly_foreign,disagreement_flag,newspaper,year,content_len,condition,epu_pred,epu_correct,confidence,focus_excerpt,excerpt_in_target,json_valid,aux_mean,task_completion_count,who_pred,who_correct,who_present,actions_pred,actions_correct,actions_present,effects_pred,effects_correct,effects_present,mention_foreign_pred,mention_foreign_correct,mention_foreign_present,mainly_foreign_pred,mainly_foreign_correct,mainly_foreign_present
google/gemini-2.5-pro,Current_1820,0,0,0,0,0,0,0,LAT,1999,26383,multi_focus_epu_first,1.0,0.0,1.0,Beach-sampling programs test only for bacteria--an unreliable way to ltok for human waste--because public health agencies have not yet found cheap and reliable ways of finding viruses in seawater.,1,1,0.6,5,0.0,1.0,1,1.0,0.0,1,1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
google/gemini-2.5-pro,Current_1820,0,0,0,0,0,0,0,LAT,1999,26383,multi_focus_epu_last,1.0,0.0,0.9,"The discovery shows that Southern California's costly program to sample beaches, often on a daily basis, is failing to detect the microbes most likely to sicken people.",1,1,0.8,5,0.0,1.0,1,1.0,0.0,1,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1
google/gemini-2.5-pro,Current_874,1,1,0,0,1,1,1,LAT,2000,8432,single_focus,1.0,1.0,1.0,"That caution, in anticipation of political problems related to presidential elections last spring, turned out to be well founded.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_874,1,1,0,0,1,1,1,LAT,2000,8432,multi_focus_epu_first,1.0,1.0,1.0,"That caution, in anticipation of political problems related to presidential elections last spring, turned out to be well founded.",1,1,0.8,5,1.0,1.0,1,1.0,0.0,1,0.0,1.0,1,1.0,1.0,1,1.0,1.0,1
google/gemini-2.5-pro,Current_874,1,1,0,0,1,1,1,LAT,2000,8432,multi_focus_epu_last,1.0,1.0,1.0,"That caution, in anticipation of political problems related to presidential elections last spring, turned out to be well founded.",1,1,0.8,5,1.0,1.0,1,1.0,0.0,1,0.0,1.0,1,1.0,1.0,1,1.0,1.0,1
google/gemini-2.5-pro,Current_1608,1,0,1,1,1,1,0,NYT,1989,1505,single_focus,1.0,1.0,1.0,"But many Western governments, including the isnited States, remain wary of the depth of his commitment to withdraw support from terror groups and thus maintain embargoes and sanctions imposed years ago.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1608,1,0,1,1,1,1,0,NYT,1989,1505,multi_focus_epu_first,1.0,1.0,1.0,"But many Western governments, including the United States, remain wary of the depth of his commitment to withdraw support from terror groups and thus maintain embargoes and sanctions imposed years ago.",0,1,0.8,5,0.0,1.0,1,1.0,1.0,1,0.0,0.0,1,1.0,1.0,1,1.0,1.0,1
google/gemini-2.5-pro,Current_1608,1,0,1,1,1,1,0,NYT,1989,1505,multi_focus_epu_last,1.0,1.0,1.0,"But many Western governments, including the isnited States, remain wary of the depth of his commitment to withdraw support from terror groups and thus maintain embargoes and sanctions imposed years ago.",1,1,0.8,5,0.0,1.0,1,1.0,1.0,1,0.0,0.0,1,1.0,1.0,1,1.0,1.0,1
google/gemini-2.5-pro,Current_780,1,0,1,1,0,0,1,DMNB,1993,2754,single_focus,1.0,1.0,0.9,"Those problems include rampant crime, budget deficits and dealing for the first time with the potentially overwhelming influence of the new gambling industry.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_780,1,0,1,1,0,0,1,DMNB,1993,2754,multi_focus_epu_first,1.0,1.0,0.9,"Those problems include rampant crime, budget deficits and dealing for the first time with the potentially overwhelming influence of the new gambling industry.",1,1,0.8,5,1.0,0.0,1,1.0,1.0,1,1.0,1.0,1,0.0,1.0,1,0.0,1.0,1
google/gemini-2.5-pro,Current_780,1,0,1,1,0,0,1,DMNB,1993,2754,multi_focus_epu_last,1.0,1.0,1.0,roughly half the voters are not ready to state a preference for a candidate and many of the rest admit they may change their minds.,1,1,0.8,5,1.0,0.0,1,1.0,1.0,1,1.0,1.0,1,0.0,1.0,1,0.0,1.0,1
google/gemini-2.5-pro,Current_1152,0,1,0,0,0,0,1,DMNB,2002,9053,single_focus,1.0,0.0,0.8,It epitomizes the bitterly fought battle to control the House of Representatives in November's election.,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1152,0,1,0,0,0,0,1,DMNB,2002,9053,multi_focus_epu_first,1.0,0.0,0.9,One uncertainty here and elsewhere is the degree to which national issues such as the current furor over corporate misdeeds will influence the climate.,0,1,0.8,5,1.0,1.0,1,0.0,1.0,1,0.0,1.0,1,1.0,0.0,1,0.0,1.0,1
google/gemini-2.5-pro,Current_1152,0,1,0,0,0,0,1,DMNB,2002,9053,multi_focus_epu_last,1.0,0.0,0.9,One uncertainty here and elsewhere is the degree to which national issues such as the current furor over corporate misdeeds will influence the climate.,0,1,0.8,5,1.0,1.0,1,0.0,1.0,1,0.0,1.0,1,1.0,0.0,1,0.0,1.0,1
google/gemini-2.5-pro,Midcentury_5607,0,0,0,0,0,0,0,NYT,2000,13995,single_focus,0.0,1.0,1.0,"""You don't know ahead of time,"" Mr Lipsky said, ""whether the return will be sufficient Everyone is flying by the seats of their pants""",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Midcentury_5607,0,0,0,0,0,0,0,NYT,2000,13995,multi_focus_epu_first,0.0,1.0,1.0,"You don't know ahead of time,"" Mr Lipsky said, ""whether the return will be sufficient Everyone is flying by the seats of their pants",1,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
google/gemini-2.5-pro,Midcentury_5607,0,0,0,0,0,0,0,NYT,2000,13995,multi_focus_epu_last,0.0,1.0,1.0,"You don't know ahead of time,"" Mr Lipsky said, ""whether the return will be sufficient Everyone is flying by the seats of their pants""",1,1,0.8,5,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1,1.0,0.0,1,0.0,1.0,1
google/gemini-2.5-pro,Current_765,0,0,0,0,0,0,0,DMNB,1995,8403,single_focus,0.0,1.0,1.0,"Yet below the surface of this high-achieving world are strains of animosity between blacks who entered this country voluntarily by way of the Caribbean, and those whose ancestors came to America chained to slave ships.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_765,0,0,0,0,0,0,0,DMNB,1995,8403,multi_focus_epu_first,0.0,1.0,1.0,"Yet below the surface of this high-achieving world are strains of animosity between blacks who entered this country voluntarily by way of the Caribbean, and those whose ancestors came to America chained to slave ships.",1,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
google/gemini-2.5-pro,Current_765,0,0,0,0,0,0,0,DMNB,1995,8403,multi_focus_epu_last,0.0,1.0,1.0,"below the surface of this high-achieving world are strains of animosity between blacks who entered this country voluntarily by way of the Caribbean, and those whose ancestors came to America chained to slave ships.",1,1,0.8,5,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1,1.0,0.0,1,0.0,1.0,1
google/gemini-2.5-pro,Midcentury_7231,1,1,1,1,0,0,0,WSJ,1988,6657,single_focus,1.0,1.0,1.0,Who can blame businessmen if they feel uncertain about tax policy?,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Midcentury_7231,1,1,1,1,0,0,0,WSJ,1988,6657,multi_focus_epu_first,1.0,1.0,1.0,Who can blame businessmen if they feel uncertain about tax policy?,1,1,0.8,5,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1,1.0,0.0,1,0.0,1.0,1
google/gemini-2.5-pro,Midcentury_7231,1,1,1,1,0,0,0,WSJ,1988,6657,multi_focus_epu_last,1.0,1.0,1.0,Who can blame businessmen if they feel uncertain about tax policy?,1,1,0.8,5,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1,1.0,0.0,1,0.0,1.0,1
google/gemini-2.5-pro,Midcentury_2987,1,0,0,0,0,0,0,NYT,1993,4419,single_focus,1.0,1.0,1.0,isncertainty Over Parade Has Merchants Worried: Substantial Loss of Tourist Trade Is Feared,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Midcentury_2987,1,0,0,0,0,0,0,NYT,1993,4419,multi_focus_epu_first,1.0,1.0,1.0,"The Ancient Order of Hibernians, the group that has sponsored the pa­rade since the mid-19th century, has filed two lawsuits, one to wrest the permit from City Hall...",0,1,0.4,5,1.0,0.0,1,1.0,0.0,1,1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
google/gemini-2.5-pro,Midcentury_2987,1,0,0,0,0,0,0,NYT,1993,4419,multi_focus_epu_last,1.0,1.0,1.0,isncertainty Over Parade Has Merchants Worried: Substantial Loss of Tourist Trade Is Feared,1,1,0.4,5,1.0,0.0,1,1.0,0.0,1,1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
google/gemini-2.5-pro,Current_708,1,0,1,0,0,0,1,DMNB,2001,4111,single_focus,0.0,0.0,1.0,"To succeed in today's fast-paced, rapidly changing and highlyuncertaineconomy, small-business owners can't become stuck in a rut.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_708,1,0,1,0,0,0,1,DMNB,2001,4111,multi_focus_epu_first,0.0,0.0,1.0,"To succeed in today's fast-paced, rapidly changing and highlyuncertaineconomy, small-business owners can't become stuck in a rut.",1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
google/gemini-2.5-pro,Current_708,1,0,1,0,0,0,1,DMNB,2001,4111,multi_focus_epu_last,0.0,0.0,1.0,"To succeed in today's fast-paced, rapidly changing and highlyuncertaineconomy, small-business owners can't become stuck in a rut.",1,1,0.8,5,0.0,1.0,1,0.0,0.0,1,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1
google/gemini-2.5-pro,Midcentury_2398,0,0,0,0,0,0,0,WPO,1990,6654,single_focus,0.0,1.0,0.9,Now the confrontation in the Middle East and the uncertainty surrounding it has 'devastated consumer confidence.',0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Midcentury_2398,0,0,0,0,0,0,0,WPO,1990,6654,multi_focus_epu_first,0.0,1.0,0.8,"Now the confrontation in the Middle East and the uncertainty surrounding it has ""devastated consumer confidence.""",0,1,0.0,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,1.0,0.0,1
google/gemini-2.5-pro,Midcentury_2398,0,0,0,0,0,0,0,WPO,1990,6654,multi_focus_epu_last,0.0,1.0,0.9,"Now the confrontation in the Middle East and the uncertainty surrounding it has ""devastated consumer confidence.""",0,1,0.8,5,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1,1.0,0.0,1,0.0,1.0,1
google/gemini-2.5-pro,Midcentury_1947,0,0,0,0,0,0,0,WSJ,1985,5523,single_focus,0.0,1.0,1.0,"New employment sta­tistics indicate the economy picked up steam in October, but it is uncertain whether the momentum can be sus­tained.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Midcentury_1947,0,0,0,0,0,0,0,WSJ,1985,5523,multi_focus_epu_first,0.0,1.0,1.0,"New employment sta­tistics indicate the economy picked up steam in October, but it is uncertain whether the momentum can be sus­tained.",1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
google/gemini-2.5-pro,Midcentury_1947,0,0,0,0,0,0,0,WSJ,1985,5523,multi_focus_epu_last,0.0,1.0,1.0,"New employment sta­tistics indicate the economy picked up steam in October, but it is uncertain whether the momentum can be sus­tained.",1,1,1.0,5,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1
google/gemini-2.5-pro,Current_461,1,0,0,1,1,1,1,NYT,2008,4325,single_focus,1.0,1.0,1.0,"But a profoundly uncertain economic future has created additional incentives for peace, which could help lure foreign investment by ending Syria's pariah status in the West.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_461,1,0,0,1,1,1,1,NYT,2008,4325,multi_focus_epu_first,1.0,1.0,1.0,"But a profoundly uncertain economic future has created additional incentives for peace, which could help lure foreign investment by ending Syria's pariah status in the West.",1,1,0.6,5,1.0,0.0,1,1.0,0.0,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1
google/gemini-2.5-pro,Current_461,1,0,0,1,1,1,1,NYT,2008,4325,multi_focus_epu_last,1.0,1.0,1.0,It is also far from clear that the talks will succeed.,1,1,0.4,5,1.0,0.0,1,1.0,0.0,1,0.0,0.0,1,1.0,1.0,1,1.0,1.0,1
google/gemini-2.5-pro,Midcentury_7054,1,0,1,1,1,0,0,NYT,1989,10559,single_focus,1.0,1.0,1.0,But they said questions about China's stability and economic policy are forcing many American companies to delay or scale back their plans for Chinese ventures.,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Midcentury_7054,1,0,1,1,1,0,0,NYT,1989,10559,multi_focus_epu_first,1.0,1.0,1.0,But they said questions about China's stability and economic policy are forcing many American companies to delay or scale back their plans for Chinese ventures.,1,1,0.6,5,1.0,0.0,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1,1.0,0.0,1
google/gemini-2.5-pro,Midcentury_7054,1,0,1,1,1,0,0,NYT,1989,10559,multi_focus_epu_last,1.0,1.0,1.0,But they said questions about China's stability and economic policy are forcing many American companies to delay or scale back their plans for Chinese ventures.,1,1,0.6,5,1.0,0.0,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1,1.0,0.0,1
google/gemini-2.5-pro,Current_1031,0,0,0,0,0,0,0,SFC,2011,3436,single_focus,0.0,1.0,1.0,will discuss the latest business strategies in this uncertain economy,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1031,0,0,0,0,0,0,0,SFC,2011,3436,multi_focus_epu_first,0.0,1.0,1.0,"Venture capitalists, angel investors and startup executives are meeting Tuesday at Stanford iniversity for the Financing Innovation conference. The inaugural event, sponsored by the Financial Times and Stanford's business schtol, will discuss the lat",0,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
google/gemini-2.5-pro,Current_1031,0,0,0,0,0,0,0,SFC,2011,3436,multi_focus_epu_last,0.0,1.0,1.0,"Venture capitalists, angel investors and startup executives are meeting Tuesday at Stanford iniversity for the Financing Innovation conference. The inaugural event, sponsored by the Financial Times and Stanford's business schtol, will discuss the lat",0,1,0.8,5,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1,1.0,0.0,1,0.0,1.0,1
google/gemini-2.5-pro,Midcentury_4056,0,0,0,0,0,0,0,NYT,1995,4499,single_focus,0.0,1.0,1.0,"But prospects for' the future are uncertain, as annual; sales seem unlikely to grow very.' fast and more competitors vie for customers.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Midcentury_4056,0,0,0,0,0,0,0,NYT,1995,4499,multi_focus_epu_first,0.0,1.0,1.0,"But prospects for' the future are uncertain, as annual; sales seem unlikely to grow very.' fast and more competitors vie for customers.",1,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
google/gemini-2.5-pro,Midcentury_4056,0,0,0,0,0,0,0,NYT,1995,4499,multi_focus_epu_last,0.0,1.0,1.0,"But prospects for' the future are uncertain, as annual; sales seem unlikely to grow very.' fast and more competitors vie for customers.",1,1,0.8,5,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1,1.0,0.0,1,0.0,1.0,1
google/gemini-2.5-pro,Midcentury_7944,0,0,0,0,0,0,0,NYT,1990,11079,single_focus,1.0,0.0,0.9,"Mr. Choate's chronicling of the ways Japan shapes American trade and economic policies through contributing to Congressional, gubernatorial and mayoral campaigns, bankrolling think tanks and universities, planting stories in the press, and most of al",0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Midcentury_7944,0,0,0,0,0,0,0,NYT,1990,11079,multi_focus_epu_first,1.0,0.0,0.9,"In September, Alfred A. Knopf will publish ""Agents of Influence,"" Mr. Choate's chronicling of the ways Japan shapes American trade and economic policies...",0,1,0.4,5,1.0,0.0,1,1.0,0.0,1,0.0,1.0,1,1.0,0.0,1,0.0,1.0,1
google/gemini-2.5-pro,Midcentury_7944,0,0,0,0,0,0,0,NYT,1990,11079,multi_focus_epu_last,1.0,0.0,1.0,"Mr. Choate's chronicling of the ways Japan shapes American trade and economic policies through contributing to Congressional, gubernatorial and mayoral campaigns, bankrolling think tanks and universities, planting stories in the press, and most of al",0,1,0.2,5,1.0,0.0,1,1.0,0.0,1,1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
google/gemini-2.5-pro,Current_7,0,0,0,1,0,0,1,LAT,2007,9605,single_focus,1.0,0.0,1.0,"To start changing that picture, Kohl and other legislators proposed a range of measures.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_7,0,0,0,1,0,0,1,LAT,2007,9605,multi_focus_epu_first,1.0,0.0,1.0,"To start changing that picture, Kohl and other legislators proposed a range of measures.",1,1,0.8,5,0.0,1.0,1,1.0,0.0,1,1.0,1.0,1,0.0,1.0,1,0.0,1.0,1
google/gemini-2.5-pro,Current_7,0,0,0,1,0,0,1,LAT,2007,9605,multi_focus_epu_last,1.0,0.0,1.0,"To start changing that picture, Kohl and other legislators proposed a range of measures.",1,1,0.8,5,0.0,1.0,1,1.0,0.0,1,1.0,1.0,1,0.0,1.0,1,0.0,1.0,1
google/gemini-2.5-pro,Midcentury_4882,0,0,0,0,0,0,0,WPO,1992,7463,single_focus,1.0,0.0,1.0,Any combination of tax increases or spending cuts worth $11 billion would deliver a further blow to the economy and slow any .recovery* economists said.,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Midcentury_4882,0,0,0,0,0,0,0,WPO,1992,7463,multi_focus_epu_first,1.0,0.0,1.0,Any combination of tax increases or spending cuts worth $11 billion would deliver a further blow to the economy and slow any .recovery* economists said.,1,1,0.4,5,1.0,0.0,1,1.0,0.0,1,1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
google/gemini-2.5-pro,Midcentury_4882,0,0,0,0,0,0,0,WPO,1992,7463,multi_focus_epu_last,1.0,0.0,1.0,Any combination of tax increases or spending cuts worth $11 billion would deliver a further blow to the economy and slow any .recovery* economists said. If taxes are not raised—and al­most no politician is willing at this point in the election year t,1,1,0.4,5,1.0,0.0,1,1.0,0.0,1,1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
google/gemini-2.5-pro,Current_1148,0,0,0,0,0,0,0,DMNB,1997,8821,single_focus,1.0,0.0,1.0,No consensus has developed in Tokyo yet on how to resolve the golf crisis.,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1148,0,0,0,0,0,0,0,DMNB,1997,8821,multi_focus_epu_first,1.0,0.0,0.9,No consensus has developed in Tokyo yet on how to resolve the golf crisis.,1,1,0.2,5,0.0,1.0,1,1.0,0.0,1,1.0,0.0,1,1.0,0.0,1,1.0,0.0,1
google/gemini-2.5-pro,Current_1148,0,0,0,0,0,0,0,DMNB,1997,8821,multi_focus_epu_last,1.0,0.0,1.0,No consensus has developed in Tokyo yet on how to resolve the golf crisis.,1,1,0.2,5,0.0,1.0,1,1.0,0.0,1,1.0,0.0,1,1.0,0.0,1,1.0,0.0,1
google/gemini-2.5-pro,Current_1346,0,0,0,0,1,1,0,MIHB,1993,5454,single_focus,1.0,0.0,1.0,So ended a hotly contested campaign fueled by worries on both sides that Puerto Rico faces an uncertain future and must redefine its special relationship with the isnited States to protect its living standard -- the highest in Latin America -- and pr,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1346,0,0,0,0,1,1,0,MIHB,1993,5454,multi_focus_epu_first,1.0,0.0,1.0,So ended a hotly contested campaign fueled by worries on both sides that Puerto Rico faces an uncertain future and must redefine its special relationship with the isnited States to protect its living standard,1,1,0.2,5,1.0,0.0,1,1.0,0.0,1,1.0,0.0,1,1.0,1.0,1,0.0,0.0,1
google/gemini-2.5-pro,Current_1346,0,0,0,0,1,1,0,MIHB,1993,5454,multi_focus_epu_last,1.0,0.0,1.0,So ended a hotly contested campaign fueled by worries on both sides that Puerto Rico faces an uncertain future and must redefine its special relationship with the isnited States to protect its living standard,1,1,0.0,5,1.0,0.0,1,1.0,0.0,1,1.0,0.0,1,0.0,0.0,1,0.0,0.0,1
google/gemini-2.5-pro,Current_1064,1,0,0,1,0,0,1,MIHB,1995,4166,single_focus,0.0,0.0,1.0,"If followed properly, it can be a profitable path for gain in today's helter-skelter financial environment.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1064,1,0,0,1,0,0,1,MIHB,1995,4166,multi_focus_epu_first,0.0,0.0,1.0,Among the surge of new btoks published in advance of the holiday buying season are two that entail the thoughts and lives of America's two richest men.,1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
google/gemini-2.5-pro,Current_1064,1,0,0,1,0,0,1,MIHB,1995,4166,multi_focus_epu_last,0.0,0.0,1.0,"The Buffett strategy, which has not changed fundamentally since his college days, offers an object lesson in how to prosper slowly.",1,1,0.8,5,0.0,1.0,1,0.0,1.0,1,0.0,0.0,1,0.0,1.0,1,0.0,1.0,1
google/gemini-2.5-pro,Midcentury_6900,0,0,0,0,0,0,0,NYT,1994,4375,single_focus,0.0,1.0,0.9,"Mostly, however, investors were waiting to see which way the market would move, James Melcher, founder and president of Balestra Capital, said. ""There's always a lot of uncertainty at the beginning of the year,"" he said.",0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
