llm_name,condition,eval_row_id,article_key,filler_variant_id,filler_pack_id,filler_family,target_position,gold_epu,disagreement_flag,newspaper,year,orig_content_len,eval_content_len,was_truncated,truncation_fraction,target_est_tokens,total_chars,total_est_tokens,pred_epu,result,valid_prediction,parse_ok,parse_fail,parse_error,confidence,focus_excerpt,excerpt_in_target,fp,fn,raw_text,prompt_char_len,prompt_est_tokens
openai/gpt-5.4-2026-03-05,short,Current_453__fv0__center,Current_453,0,transit_1,transit_summaries,center,1,1,LAT,1991,11238,2989,1,0.7340274070119238,748,3000,750,0,0.0,1,1,0,ok,0.96,Croatia and Slovenia both had warned before the unity negotiations that they would secede from Yugoslavia unless a closer relationship among the republics was agreed to before June.,0,0,1,"{""epu"":0,""confidence"":0.96,""focus_excerpt"":""Croatia and Slovenia both had warned before the unity negotiations that they would secede from Yugoslavia unless a closer relationship among the republics was agreed to before June.""}",4105,1027
openai/gpt-5.4-2026-03-05,short,Current_1827__fv0__center,Current_1827,0,civic_notice_1,civic_notices,center,0,0,DMNB,2011,1294,1294,0,0.0,324,3000,750,0,1.0,1,1,0,ok,0.94,Small-business demand for credit fell nationwide in 2010 for the second straight year as owners were sidetracked by poor sales and continued uncertainty,0,0,0,"{""epu"":0,""confidence"":0.94,""focus_excerpt"":""Small-business demand for credit fell nationwide in 2010 for the second straight year as owners were sidetracked by poor sales and continued uncertainty""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_837__fv0__center,Current_837,0,archive_1,archive_boilerplate,center,0,0,MIHB,1991,6067,2989,1,0.5073347618262734,748,3000,750,0,1.0,1,1,0,ok,0.95,"Vitner, the Barnett economist, said he isn't sure that falling interest rates will fuel a turnaround. ""We're not out of the woods yet. This economy has a lot of troubles.""",0,0,0,"{""epu"":0,""confidence"":0.95,""focus_excerpt"":""Vitner, the Barnett economist, said he isn't sure that falling interest rates will fuel a turnaround. \""We're not out of the woods yet. This economy has a lot of troubles.\""""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_1131__fv0__center,Current_1131,0,archive_1,archive_boilerplate,center,0,0,MIHB,1987,7245,2989,1,0.58743961352657,748,3000,750,0,1.0,1,1,0,ok,0.99,officials are beginning to grasp the challenge that relief to Puerto Libre and other communities in the area will mean in the months ahead,1,0,0,"{""epu"":0,""confidence"":0.99,""focus_excerpt"":""officials are beginning to grasp the challenge that relief to Puerto Libre and other communities in the area will mean in the months ahead""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_1549__fv0__center,Current_1549,0,encyclopedia_1,encyclopedia_neutral,center,1,0,LAT,1989,15053,2989,1,0.8014349299143028,748,3000,750,1,1.0,1,1,0,ok,0.84,"That amendment, part of a wide-ranging and controversial overhaul of the immigration law, faces an uncertain future.",1,0,0,"{""epu"":1,""confidence"":0.84,""focus_excerpt"":""That amendment, part of a wide-ranging and controversial overhaul of the immigration law, faces an uncertain future.""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_1558__fv0__center,Current_1558,0,encyclopedia_1,encyclopedia_neutral,center,1,1,LAT,1990,9031,2989,1,0.6690289004539918,748,3000,750,0,0.0,1,1,0,ok,0.98,"the NAACP broke these ties in the postwar period; hence, founder W.E.B. Du Bois was ousted in 1948, the group supported wars in Korea and Vietnam and barred Communists from membership",1,0,1,"{""epu"":0,""confidence"":0.98,""focus_excerpt"":""the NAACP broke these ties in the postwar period; hence, founder W.E.B. Du Bois was ousted in 1948, the group supported wars in Korea and Vietnam and barred Communists from membership""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Midcentury_39__fv0__center,Midcentury_39,0,archive_1,archive_boilerplate,center,1,0,NYT,2002,4149,2989,1,0.27958544227524706,748,3000,750,0,0.0,1,1,0,ok,0.96,after wavering over fears of more terrorist attacks,1,0,1,"{""epu"":0,""confidence"":0.96,""focus_excerpt"":""after wavering over fears of more terrorist attacks""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_1691__fv0__center,Current_1691,0,encyclopedia_1,encyclopedia_neutral,center,1,1,MIHB,1988,6379,2989,1,0.5314312588179966,748,3000,750,0,0.0,1,1,0,ok,0.98,Housing analysts attributed the brisk market to low mortgage interest rates and regional economic strength.,1,0,1,"{""epu"":0,""confidence"":0.98,""focus_excerpt"":""Housing analysts attributed the brisk market to low mortgage interest rates and regional economic strength.""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_516__fv0__center,Current_516,0,encyclopedia_1,encyclopedia_neutral,center,1,0,DMNB,2010,3178,2989,1,0.05947136563876654,748,3000,750,1,1.0,1,1,0,ok,0.95,Not knowing what is going to happen to personal tax rates and capital gains rates has us keeping our powder dry.,1,0,0,"{""epu"":1,""confidence"":0.95,""focus_excerpt"":""Not knowing what is going to happen to personal tax rates and capital gains rates has us keeping our powder dry.""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_752__fv0__center,Current_752,0,transit_1,transit_summaries,center,1,1,DMNB,2006,1971,1971,0,0.0,493,3000,750,0,0.0,1,1,0,ok,0.97,You have to be comfortable with risk and uncertainty,0,0,1,"{""epu"":0,""confidence"":0.97,""focus_excerpt"":""You have to be comfortable with risk and uncertainty""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_935__fv0__center,Current_935,0,encyclopedia_1,encyclopedia_neutral,center,1,1,LAT,1989,9905,2989,1,0.6982332155477031,748,3000,750,0,0.0,1,1,0,ok,0.88,This is particularly true if we are unable to address the increasingly serious economic conflicts that threaten to turn ever close military allies into bitter commercial rivals.,1,0,1,"{""epu"":0,""confidence"":0.88,""focus_excerpt"":""This is particularly true if we are unable to address the increasingly serious economic conflicts that threaten to turn ever close military allies into bitter commercial rivals.""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_582__fv0__center,Current_582,0,transit_1,transit_summaries,center,0,0,SFC,2004,9694,2989,1,0.6916649473901382,748,3000,750,1,0.0,1,1,0,ok,0.64,"voters consider the issues: jobs, terrorism, war, education, immigration and health care",1,1,0,"{""epu"":1,""confidence"":0.64,""focus_excerpt"":""voters consider the issues: jobs, terrorism, war, education, immigration and health care""}",4105,1027
openai/gpt-5.4-2026-03-05,short,Current_1954__fv0__center,Current_1954,0,transit_1,transit_summaries,center,0,0,LAT,1988,10559,2989,1,0.716923951131736,748,3000,750,0,1.0,1,1,0,ok,0.84,"under West Hollywood's strict rent control ordinance, [Bernice Petkere] will qualify for at least $10,000 in relocation fees. And, owing to a measure approved last month by the City Council, she may also benefit from free relocation counseling.",0,0,0,"{""epu"":0,""confidence"":0.84,""focus_excerpt"":""under West Hollywood's strict rent control ordinance, [Bernice Petkere] will qualify for at least $10,000 in relocation fees. And, owing to a measure approved last month by the City Council, she may also benefit from free relocation counseling.""}",4105,1027
openai/gpt-5.4-2026-03-05,short,Midcentury_1947__fv0__center,Midcentury_1947,0,archive_1,archive_boilerplate,center,0,0,WSJ,1985,5523,2989,1,0.458808618504436,748,3000,750,0,1.0,1,1,0,ok,0.91,it is uncertain whether the momentum can be sustained,0,0,0,"{""epu"":0,""confidence"":0.91,""focus_excerpt"":""it is uncertain whether the momentum can be sustained""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_1133__fv0__center,Current_1133,0,archive_1,archive_boilerplate,center,1,1,MIHB,2009,3393,2989,1,0.1190686707928087,748,3000,750,1,1.0,1,1,0,ok,0.9,"Goldwein warned that the new system's fiscal outlook would be ""particularly uncertain"" because it would depend on economy-related factors such as default rates, need-based aid and other factors.",0,0,0,"{""epu"":1,""confidence"":0.9,""focus_excerpt"":""Goldwein warned that the new system's fiscal outlook would be \""particularly uncertain\"" because it would depend on economy-related factors such as default rates, need-based aid and other factors.""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Midcentury_2799__fv0__center,Midcentury_2799,0,transit_1,transit_summaries,center,1,0,NYT,1991,9692,2989,1,0.6916013206768469,748,3000,750,1,1.0,1,1,0,ok,0.83,"The greatest obstacle to Soviet economic recovery, he argues, is uncertainty about the rules — who owns the property, who enforces contracts, who collects the taxes.",0,0,0,"{""epu"":1,""confidence"":0.83,""focus_excerpt"":""The greatest obstacle to Soviet economic recovery, he argues, is uncertainty about the rules — who owns the property, who enforces contracts, who collects the taxes.""}",4105,1027
openai/gpt-5.4-2026-03-05,short,Current_353__fv0__center,Current_353,0,transit_1,transit_summaries,center,0,1,LAT,1989,13051,2989,1,0.7709754041835875,748,3000,750,0,1.0,1,1,0,ok,0.96,"If that violates current policy or law, change the policy, change the law.",1,0,0,"{""epu"":0,""confidence"":0.96,""focus_excerpt"":""If that violates current policy or law, change the policy, change the law.""}",4105,1027
openai/gpt-5.4-2026-03-05,short,Current_1260__fv0__center,Current_1260,0,encyclopedia_1,encyclopedia_neutral,center,0,0,MIHB,1994,2407,2407,0,0.0,602,3000,750,0,1.0,1,1,0,ok,0.97,many consumers remained uncertain about future employment prospects. More than a third said jobs were scarce.,1,0,0,"{""epu"":0,""confidence"":0.97,""focus_excerpt"":""many consumers remained uncertain about future employment prospects. More than a third said jobs were scarce.""}",4105,1027
openai/gpt-5.4-2026-03-05,short,Midcentury_4045__fv0__center,Midcentury_4045,0,transit_1,transit_summaries,center,1,0,NYT,1997,4068,2989,1,0.26524090462143557,748,3000,750,0,0.0,1,1,0,ok,0.98,"Construction of single-family houses was weak last month, providing another sign of economic slowing.",0,0,1,"{""epu"":0,""confidence"":0.98,""focus_excerpt"":""Construction of single-family houses was weak last month, providing another sign of economic slowing.""}",4105,1027
openai/gpt-5.4-2026-03-05,short,Current_1190__fv0__center,Current_1190,0,encyclopedia_1,encyclopedia_neutral,center,0,0,SFC,2009,6689,2989,1,0.5531469576917327,748,3000,750,0,1.0,1,1,0,ok,0.99,"Despite the uncertain economic climate, French fashion marched onward last week",1,0,0,"{""epu"":0,""confidence"":0.99,""focus_excerpt"":""Despite the uncertain economic climate, French fashion marched onward last week""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Midcentury_2633__fv0__center,Midcentury_2633,0,catalog_1,catalog_metadata,center,0,0,CHI,1987,4383,2989,1,0.3180469997718458,748,3000,750,1,0.0,1,1,0,ok,0.72,"When the mayor first came into office, his goals and policy initiatives grated against a business community",0,1,0,"{""epu"":1,""confidence"":0.72,""focus_excerpt"":""When the mayor first came into office, his goals and policy initiatives grated against a business community""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_1733__fv0__center,Current_1733,0,transit_1,transit_summaries,center,1,0,DMNB,1993,2627,2627,0,0.0,657,3000,750,1,1.0,1,1,0,ok,0.94,"The top trade negotiators for the United States and the European Community said Thursday that they had made important, potentially decisive progress on a range of issues, including the nettlesome matter of farm exports, that could lead to a world trade accord.",0,0,0,"{""epu"":1,""confidence"":0.94,""focus_excerpt"":""The top trade negotiators for the United States and the European Community said Thursday that they had made important, potentially decisive progress on a range of issues, including the nettlesome matter of farm exports, that could lead to a world trade accord.""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_1153__fv0__center,Current_1153,0,civic_notice_1,civic_notices,center,0,0,DMNB,1996,2209,2209,0,0.0,553,3000,750,0,1.0,1,1,0,ok,0.96,Some analysts attributed Thursday's renewed weakness in bonds to concerns about a report due Friday on inflation in wholesale prices,1,0,0,"{""epu"":0,""confidence"":0.96,""focus_excerpt"":""Some analysts attributed Thursday's renewed weakness in bonds to concerns about a report due Friday on inflation in wholesale prices""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_171__fv0__center,Current_171,0,transit_1,transit_summaries,center,1,1,LAT,1991,12296,2989,1,0.7569128171763175,748,3000,750,0,0.0,1,1,0,ok,0.87,"the teachers union supports the idea of election districts, but is against the legislation, Assembly Bill 1002",0,0,1,"{""epu"":0,""confidence"":0.87,""focus_excerpt"":""the teachers union supports the idea of election districts, but is against the legislation, Assembly Bill 1002""}",4105,1027
openai/gpt-5.4-2026-03-05,short,Current_1372__fv0__center,Current_1372,0,archive_1,archive_boilerplate,center,1,1,NYT,1989,981,981,0,0.0,246,3000,750,0,0.0,1,1,0,ok,0.99,He has written the Albany column for The London Sunday Telegraph since the newspaper was founded in 1961,1,0,1,"{""epu"":0,""confidence"":0.99,""focus_excerpt"":""He has written the Albany column for The London Sunday Telegraph since the newspaper was founded in 1961""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_1077__fv0__center,Current_1077,0,catalog_1,catalog_metadata,center,1,1,DMNB,2003,7174,2989,1,0.5833565653749652,748,3000,750,0,0.0,1,1,0,ok,0.87,"""I think it's theeconomy,"" said Judy Gtod, an analyst for the bond board. ""People don't want to pay more taxes - at least right now.""",1,0,1,"{""epu"":0,""confidence"":0.87,""focus_excerpt"":""\""I think it's theeconomy,\"" said Judy Gtod, an analyst for the bond board. \""People don't want to pay more taxes - at least right now.\""""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_200__fv0__center,Current_200,0,civic_notice_1,civic_notices,center,0,0,LAT,2010,10694,2989,1,0.7204974752197494,748,3000,750,0,1.0,1,1,0,ok,0.99,"Lions Gate is spending millions to fight off Icahn, its executives are under pressure to prove that their recent investments... will reverse the company's negative cash flow and boost earnings and stock value.",0,0,0,"{""epu"":0,""confidence"":0.99,""focus_excerpt"":""Lions Gate is spending millions to fight off Icahn, its executives are under pressure to prove that their recent investments... will reverse the company's negative cash flow and boost earnings and stock value.""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_967__fv0__center,Current_967,0,catalog_1,catalog_metadata,center,1,0,NYT,1994,1034,1034,0,0.0,259,3000,750,1,1.0,1,1,0,ok,0.79,"The President's budget may be dead on arrival in a Republican-controlled Congress, as many predict",1,0,0,"{""epu"":1,""confidence"":0.79,""focus_excerpt"":""The President's budget may be dead on arrival in a Republican-controlled Congress, as many predict""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_1877__fv0__center,Current_1877,0,civic_notice_1,civic_notices,center,0,0,SFC,2001,8327,2989,1,0.6410471958688604,748,3000,750,0,1.0,1,1,0,ok,0.92,Stanford university's MBA graduates face an uncertain economy as they enter the workforce.,0,0,0,"{""epu"":0,""confidence"":0.92,""focus_excerpt"":""Stanford university's MBA graduates face an uncertain economy as they enter the workforce.""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_788__fv0__center,Current_788,0,civic_notice_1,civic_notices,center,0,0,DMNB,2004,4995,2989,1,0.40160160160160163,748,3000,750,0,1.0,1,1,0,ok,0.95,federal officials warned Thursday in unveiling a new plan to prepare for that grim scenario,1,0,0,"{""epu"":0,""confidence"":0.95,""focus_excerpt"":""federal officials warned Thursday in unveiling a new plan to prepare for that grim scenario""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_1001__fv0__center,Current_1001,0,transit_1,transit_summaries,center,0,0,LAT,2003,6876,2989,1,0.5652995927865038,748,3000,750,1,0.0,1,1,0,ok,0.6,"the stakes -- ""the future of the world's fifth-largest economy""",1,1,0,"{""epu"":1,""confidence"":0.6,""focus_excerpt"":""the stakes -- \""the future of the world's fifth-largest economy\""""}",4105,1027
