llm_name,condition,eval_row_id,article_key,filler_variant_id,filler_pack_id,filler_family,target_position,gold_epu,disagreement_flag,newspaper,year,orig_content_len,eval_content_len,was_truncated,truncation_fraction,target_est_tokens,total_chars,total_est_tokens,pred_epu,result,valid_prediction,parse_ok,parse_fail,parse_error,confidence,focus_excerpt,excerpt_in_target,fp,fn,raw_text,prompt_char_len,prompt_est_tokens
openai/gpt-5.4-2026-03-05,medium,Midcentury_2134__fv0__center,Midcentury_2134,0,catalog_1,catalog_metadata,center,0,0,NYT,1997,5469,2989,1,0.4534649844578533,748,7000,1750,1,0.0,1,1,0,ok,0.93,talk in many quarters has now turned to how long the inflation-wary Fed can wait before tightening policy,1,1,0,"{""epu"":1,""confidence"":0.93,""focus_excerpt"":""talk in many quarters has now turned to how long the inflation-wary Fed can wait before tightening policy""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_950__fv0__center,Current_950,0,civic_notice_1,civic_notices,center,1,1,LAT,2000,11313,2989,1,0.7357906832847168,748,7000,1750,0,0.0,1,1,0,ok,0.99,after working under the corporate restraints and financial pressures of a major publicly held media company such as Disney,1,0,1,"{""epu"":0,""confidence"":0.99,""focus_excerpt"":""after working under the corporate restraints and financial pressures of a major publicly held media company such as Disney""}",8105,2027
openai/gpt-5.4-2026-03-05,medium,Midcentury_3098__fv0__center,Midcentury_3098,0,catalog_1,catalog_metadata,center,1,0,NYT,1995,10266,2989,1,0.7088447301772842,748,7000,1750,1,1.0,1,1,0,ok,0.92,"the project is in disarray, possibly on the verge of cancellation by a new Hindu nationalist government of Maharashtra state",0,0,0,"{""epu"":1,""confidence"":0.92,""focus_excerpt"":""the project is in disarray, possibly on the verge of cancellation by a new Hindu nationalist government of Maharashtra state""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Midcentury_4158__fv0__center,Midcentury_4158,0,transit_1,transit_summaries,center,0,0,LAT,1987,4632,2989,1,0.354706390328152,748,7000,1750,0,1.0,1,1,0,ok,0.98,Britain's Hanson Trust PLC announced an agreement Wednesday to acquire Kidde Inc. for $1.6 billion in cash and stock rights,1,0,0,"{""epu"":0,""confidence"":0.98,""focus_excerpt"":""Britain's Hanson Trust PLC announced an agreement Wednesday to acquire Kidde Inc. for $1.6 billion in cash and stock rights""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_1312__fv0__center,Current_1312,0,civic_notice_1,civic_notices,center,1,1,DMNB,2011,2975,2975,0,0.0,744,7000,1750,1,1.0,1,1,0,ok,0.97,uncertainty about future economic policies,0,0,0,"{""epu"":1,""confidence"":0.97,""focus_excerpt"":""uncertainty about future economic policies""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_451__fv0__center,Current_451,0,catalog_1,catalog_metadata,center,1,1,MIHB,1991,5150,2989,1,0.4196116504854369,748,7000,1750,1,1.0,1,1,0,ok,0.92,braced for an economic embargo called for by the Organization of American States,1,0,0,"{""epu"":1,""confidence"":0.92,""focus_excerpt"":""braced for an economic embargo called for by the Organization of American States""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_1683__fv0__center,Current_1683,0,transit_1,transit_summaries,center,0,1,SFC,2012,5752,2989,1,0.48035465924895693,748,7000,1750,1,0.0,1,1,0,ok,0.91,The imminent death of the state's redevelopment funds has cast uncertainty on a police station planned to be built,1,1,0,"{""epu"":1,""confidence"":0.91,""focus_excerpt"":""The imminent death of the state's redevelopment funds has cast uncertainty on a police station planned to be built""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_1086__fv0__center,Current_1086,0,encyclopedia_1,encyclopedia_neutral,center,0,0,MIHB,1988,32430,2989,1,0.9078322540857231,748,7000,1750,0,1.0,1,1,0,ok,0.98,Cuban police had thrown the offending reporters out of the country and packed Sanchez off to jail.,1,0,0,"{""epu"":0,""confidence"":0.98,""focus_excerpt"":""Cuban police had thrown the offending reporters out of the country and packed Sanchez off to jail.""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_1494__fv0__center,Current_1494,0,civic_notice_1,civic_notices,center,1,1,DMNB,2007,2650,2650,0,0.0,663,7000,1750,0,0.0,1,1,0,ok,0.98,She said the economy may play a role in the slower donations this year.,0,0,1,"{""epu"":0,""confidence"":0.98,""focus_excerpt"":""She said the economy may play a role in the slower donations this year.""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Midcentury_4069__fv0__center,Midcentury_4069,0,encyclopedia_1,encyclopedia_neutral,center,0,0,NYT,1996,11479,2989,1,0.7396114644132764,748,7000,1750,0,1.0,1,1,0,ok,0.96,one thing that they would not dare bet on is their future,1,0,0,"{""epu"":0,""confidence"":0.96,""focus_excerpt"":""one thing that they would not dare bet on is their future""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_1678__fv0__center,Current_1678,0,catalog_1,catalog_metadata,center,0,0,DMNB,2004,5646,2989,1,0.4705986539142756,748,7000,1750,0,1.0,1,1,0,ok,0.95,"fearful headlines about oil prices, terrorist threats and economic uncertainty",0,0,0,"{""epu"":0,""confidence"":0.95,""focus_excerpt"":""fearful headlines about oil prices, terrorist threats and economic uncertainty""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_113__fv0__center,Current_113,0,catalog_1,catalog_metadata,center,0,1,NYT,2005,5136,2989,1,0.41802959501557635,748,7000,1750,1,0.0,1,1,0,ok,0.81,Congress was waiting with a death penalty for players who tested positive for steroids,1,1,0,"{""epu"":1,""confidence"":0.81,""focus_excerpt"":""Congress was waiting with a death penalty for players who tested positive for steroids""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Midcentury_4517__fv0__center,Midcentury_4517,0,transit_1,transit_summaries,center,1,0,CHI,1986,3247,2989,1,0.07945796119494919,748,7000,1750,1,1.0,1,1,0,ok,0.98,"Economists blamed the weak economy, cutbacks in oil and gas drilling and uncertainty over tax law changes for the steep decline in capital investment plans.",1,0,0,"{""epu"":1,""confidence"":0.98,""focus_excerpt"":""Economists blamed the weak economy, cutbacks in oil and gas drilling and uncertainty over tax law changes for the steep decline in capital investment plans.""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_1493__fv0__center,Current_1493,0,catalog_1,catalog_metadata,center,1,0,NYT,1992,1258,1258,0,0.0,315,7000,1750,0,0.0,1,1,0,ok,0.95,up to 40 potential Chernobyls are waiting to happen in the former Soviet isnion and Central Europe,1,0,1,"{""epu"":0,""confidence"":0.95,""focus_excerpt"":""up to 40 potential Chernobyls are waiting to happen in the former Soviet isnion and Central Europe""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_894__fv0__center,Current_894,0,catalog_1,catalog_metadata,center,1,1,LAT,1991,10842,2989,1,0.7243128574063826,748,7000,1750,0,0.0,1,1,0,ok,0.94,"silver remained weak, reflecting ideas that industrial demand for the metal will suffer if the war prolongs the recession",1,0,1,"{""epu"":0,""confidence"":0.94,""focus_excerpt"":""silver remained weak, reflecting ideas that industrial demand for the metal will suffer if the war prolongs the recession""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Midcentury_5760__fv0__center,Midcentury_5760,0,transit_1,transit_summaries,center,0,0,NYT,1988,17501,2989,1,0.8292097594423176,748,7000,1750,0,1.0,1,1,0,ok,0.94,"the bottom had fallen out of the price of oil, and Texas was going through some hard times",1,0,0,"{""epu"":0,""confidence"":0.94,""focus_excerpt"":""the bottom had fallen out of the price of oil, and Texas was going through some hard times""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_270__fv0__center,Current_270,0,catalog_1,catalog_metadata,center,0,0,SFC,2007,9315,2989,1,0.6791196994095545,748,7000,1750,0,1.0,1,1,0,ok,0.94,The U.S. housing crisis has focused attention on adjustable rate mortgages (ARMs) and the danger posed by their spiking interest rates.,0,0,0,"{""epu"":0,""confidence"":0.94,""focus_excerpt"":""The U.S. housing crisis has focused attention on adjustable rate mortgages (ARMs) and the danger posed by their spiking interest rates.""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_1286__fv0__center,Current_1286,0,civic_notice_1,civic_notices,center,1,1,MIHB,1995,6526,2989,1,0.5419859025436715,748,7000,1750,0,0.0,1,1,0,ok,0.91,"On average, 76 million Americans between ages 30 and 48 are saving only about one-third of what they will need to retire",1,0,1,"{""epu"":0,""confidence"":0.91,""focus_excerpt"":""On average, 76 million Americans between ages 30 and 48 are saving only about one-third of what they will need to retire""}",8105,2027
openai/gpt-5.4-2026-03-05,medium,Current_24__fv0__center,Current_24,0,encyclopedia_1,encyclopedia_neutral,center,0,0,NYT,2005,7113,2989,1,0.5797834950091382,748,7000,1750,0,1.0,1,1,0,ok,0.88,"the Villepin-Sarkozy rivalry, seeping into every corner of national life, is sure to feed on itself and intensify",1,0,0,"{""epu"":0,""confidence"":0.88,""focus_excerpt"":""the Villepin-Sarkozy rivalry, seeping into every corner of national life, is sure to feed on itself and intensify""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_1337__fv0__center,Current_1337,0,encyclopedia_1,encyclopedia_neutral,center,1,1,NYT,2002,1243,1243,0,0.0,311,7000,1750,0,0.0,1,1,0,ok,0.98,"Lady Thatcher, the 76-year-old former prime minister, was retiring from public life on doctors' orders",1,0,1,"{""epu"":0,""confidence"":0.98,""focus_excerpt"":""Lady Thatcher, the 76-year-old former prime minister, was retiring from public life on doctors' orders""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Midcentury_1585__fv0__center,Midcentury_1585,0,civic_notice_1,civic_notices,center,0,0,WSJ,1987,5374,2989,1,0.4438034983252698,748,7000,1750,0,1.0,1,1,0,ok,0.93,"uncertainty about the U.S. economy's health, about the outlook for the dollar, and about foreign investors' appetite for American bonds",0,0,0,"{""epu"":0,""confidence"":0.93,""focus_excerpt"":""uncertainty about the U.S. economy's health, about the outlook for the dollar, and about foreign investors' appetite for American bonds""}",8105,2027
openai/gpt-5.4-2026-03-05,medium,Midcentury_2467__fv0__center,Midcentury_2467,0,transit_1,transit_summaries,center,1,0,WSJ,1985,5156,2989,1,0.4202870442203258,748,7000,1750,1,1.0,1,1,0,ok,0.76,The government is scheduled to announce details of its borrowing plans this afternoon.,0,0,0,"{""epu"":1,""confidence"":0.76,""focus_excerpt"":""The government is scheduled to announce details of its borrowing plans this afternoon.""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_51__fv0__center,Current_51,0,archive_1,archive_boilerplate,center,0,0,SFC,2000,8080,2989,1,0.6300742574257425,748,7000,1750,0,1.0,1,1,0,ok,0.91,"But with the wild gyrations in the stock market, she had second thoughts.",1,0,0,"{""epu"":0,""confidence"":0.91,""focus_excerpt"":""But with the wild gyrations in the stock market, she had second thoughts.""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_1669__fv0__center,Current_1669,0,archive_1,archive_boilerplate,center,0,1,DMNB,1992,4157,2989,1,0.28097185470291075,748,7000,1750,1,0.0,1,1,0,ok,0.89,My plan is to make the R&D tax credit permanent,1,1,0,"{""epu"":1,""confidence"":0.89,""focus_excerpt"":""My plan is to make the R&D tax credit permanent""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_120__fv0__center,Current_120,0,archive_1,archive_boilerplate,center,0,0,LAT,2004,17732,2989,1,0.8314346943379202,748,7000,1750,0,1.0,1,1,0,ok,0.96,"counter-terrorism officials and experts agreed that Bin Laden's taped message appeared timed to affect the election, but it was unclear how",1,0,0,"{""epu"":0,""confidence"":0.96,""focus_excerpt"":""counter-terrorism officials and experts agreed that Bin Laden's taped message appeared timed to affect the election, but it was unclear how""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_1226__fv0__center,Current_1226,0,civic_notice_1,civic_notices,center,1,0,NYT,2000,1186,1186,0,0.0,297,7000,1750,0,0.0,1,1,0,ok,0.98,European-brand luxury cars as a group managed for the first time last year to accomplish what once seemed impossible: beating American luxury brands in sales in their home market.,1,0,1,"{""epu"":0,""confidence"":0.98,""focus_excerpt"":""European-brand luxury cars as a group managed for the first time last year to accomplish what once seemed impossible: beating American luxury brands in sales in their home market.""}",8104,2026
openai/gpt-5.4-2026-03-05,medium,Current_1335__fv0__center,Current_1335,0,encyclopedia_1,encyclopedia_neutral,center,0,0,SFC,2002,7846,2989,1,0.6190415498343105,748,7000,1750,0,1.0,1,1,0,ok,0.95,Fleet has come to accept the idea of selling the firm to its employees and executives,1,0,0,"{""epu"":0,""confidence"":0.95,""focus_excerpt"":""Fleet has come to accept the idea of selling the firm to its employees and executives""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Midcentury_4695__fv0__center,Midcentury_4695,0,catalog_1,catalog_metadata,center,0,0,WSJ,1990,2996,2996,0,0.0,749,7000,1750,0,1.0,1,1,0,ok,0.95,the figures show that businesses are uncertain about the overall strength of the economy,1,0,0,"{""epu"":0,""confidence"":0.95,""focus_excerpt"":""the figures show that businesses are uncertain about the overall strength of the economy""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_1578__fv0__center,Current_1578,0,transit_1,transit_summaries,center,1,0,LAT,1989,12336,2989,1,0.757701037613489,748,7000,1750,1,1.0,1,1,0,ok,0.92,Sen. Edward M. Kennedy (D-Mass.) has introduced an emergency funding bill... He proposes to take $200 million from funds allocated by Congress,0,0,0,"{""epu"":1,""confidence"":0.92,""focus_excerpt"":""Sen. Edward M. Kennedy (D-Mass.) has introduced an emergency funding bill... He proposes to take $200 million from funds allocated by Congress""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Midcentury_5437__fv0__center,Midcentury_5437,0,archive_1,archive_boilerplate,center,0,0,WPO,1987,2589,2589,0,0.0,648,7000,1750,1,0.0,1,1,0,ok,0.78,There are conflicting opinions over whether the governor's proposals will substantially reduce costs to employers.,0,1,0,"{""epu"":1,""confidence"":0.78,""focus_excerpt"":""There are conflicting opinions over whether the governor's proposals will substantially reduce costs to employers.""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_1246__fv0__center,Current_1246,0,catalog_1,catalog_metadata,center,0,0,MIHB,2010,2626,2626,0,0.0,657,7000,1750,0,1.0,1,1,0,ok,0.92,"the ""new normal"" adds up to a wobbly economic picture, at least in the short run",1,0,0,"{""epu"":0,""confidence"":0.92,""focus_excerpt"":""the \""new normal\"" adds up to a wobbly economic picture, at least in the short run""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Midcentury_1758__fv0__center,Midcentury_1758,0,catalog_1,catalog_metadata,center,1,0,NYT,1985,6641,2989,1,0.5499171811474175,748,7000,1750,1,1.0,1,1,0,ok,0.95,questions about the Federal budget deficit and tax reform,0,0,0,"{""epu"":1,""confidence"":0.95,""focus_excerpt"":""questions about the Federal budget deficit and tax reform""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Midcentury_5310__fv0__center,Midcentury_5310,0,catalog_1,catalog_metadata,center,1,0,NYT,1985,3341,2989,1,0.1053576773421131,748,7000,1750,1,1.0,1,1,0,ok,0.84,"The net effect is a welcome return to a sensible federalism, even though the 5-to-4 margin is precarious and leaves disturbing uncertainties.",1,0,0,"{""epu"":1,""confidence"":0.84,""focus_excerpt"":""The net effect is a welcome return to a sensible federalism, even though the 5-to-4 margin is precarious and leaves disturbing uncertainties.""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_1620__fv0__center,Current_1620,0,encyclopedia_1,encyclopedia_neutral,center,1,1,LAT,1992,5652,2989,1,0.4711606510969568,748,7000,1750,0,0.0,1,1,0,ok,0.98,"Barron lowered her recommendation on PolyGram to hold from buy, arguing that film costs will drain overall profits.",1,0,1,"{""epu"":0,""confidence"":0.98,""focus_excerpt"":""Barron lowered her recommendation on PolyGram to hold from buy, arguing that film costs will drain overall profits.""}",8106,2027
