llm_name,condition,eval_row_id,article_key,filler_variant_id,filler_pack_id,filler_family,target_position,gold_epu,disagreement_flag,newspaper,year,orig_content_len,eval_content_len,was_truncated,truncation_fraction,target_est_tokens,total_chars,total_est_tokens,pred_epu,result,valid_prediction,parse_ok,parse_fail,parse_error,confidence,focus_excerpt,excerpt_in_target,fp,fn,raw_text,prompt_char_len,prompt_est_tokens
openai/gpt-5.4-2026-03-05,medium,Current_1620__fv0__center,Current_1620,0,encyclopedia_1,encyclopedia_neutral,center,1,1,LAT,1992,5652,2989,1,0.4711606510969568,748,7000,1750,0,0.0,1,1,0,ok,0.98,"Barron lowered her recommendation on PolyGram to hold from buy, arguing that film costs will drain overall profits.",1,0,1,"{""epu"":0,""confidence"":0.98,""focus_excerpt"":""Barron lowered her recommendation on PolyGram to hold from buy, arguing that film costs will drain overall profits.""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_1492__fv0__center,Current_1492,0,encyclopedia_1,encyclopedia_neutral,center,0,0,SFC,2011,6523,2989,1,0.5417752567836884,748,7000,1750,0,1.0,1,1,0,ok,0.99,"The lucky ones in this economy, the ones whose mortgages are above water and who still have jobs",1,0,0,"{""epu"":0,""confidence"":0.99,""focus_excerpt"":""The lucky ones in this economy, the ones whose mortgages are above water and who still have jobs""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_1636__fv0__center,Current_1636,0,encyclopedia_1,encyclopedia_neutral,center,0,0,DMNB,2008,5549,2989,1,0.46134438637592357,748,7000,1750,0,1.0,1,1,0,ok,0.86,"FAIR would like to see more immigrants leave, not because of hard economic times but because of law enforcement.",0,0,0,"{""epu"":0,""confidence"":0.86,""focus_excerpt"":""FAIR would like to see more immigrants leave, not because of hard economic times but because of law enforcement.""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_453__fv0__center,Current_453,0,transit_1,transit_summaries,center,1,1,LAT,1991,11238,2989,1,0.7340274070119238,748,7000,1750,0,0.0,1,1,0,ok,0.95,Croatia and Slovenia both had warned before the unity negotiations that they would secede from Yugoslavia unless a closer relationship among the republics was agreed to before June.,0,0,1,"{""epu"":0,""confidence"":0.95,""focus_excerpt"":""Croatia and Slovenia both had warned before the unity negotiations that they would secede from Yugoslavia unless a closer relationship among the republics was agreed to before June.""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_1827__fv0__center,Current_1827,0,civic_notice_1,civic_notices,center,0,0,DMNB,2011,1294,1294,0,0.0,324,7000,1750,0,1.0,1,1,0,ok,0.88,credit progress may be slow and difficult as the economy improves and rising demand for small business credit clashes with uneasy lenders and regulators,0,0,0,"{""epu"":0,""confidence"":0.88,""focus_excerpt"":""credit progress may be slow and difficult as the economy improves and rising demand for small business credit clashes with uneasy lenders and regulators""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_837__fv0__center,Current_837,0,archive_1,archive_boilerplate,center,0,0,MIHB,1991,6067,2989,1,0.5073347618262734,748,7000,1750,0,1.0,1,1,0,ok,0.91,"In the third quarter a year ago, the country was on the brink of war, and companies faced an uncertain marketplace.",1,0,0,"{""epu"":0,""confidence"":0.91,""focus_excerpt"":""In the third quarter a year ago, the country was on the brink of war, and companies faced an uncertain marketplace.""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_1131__fv0__center,Current_1131,0,archive_1,archive_boilerplate,center,0,0,MIHB,1987,7245,2989,1,0.58743961352657,748,7000,1750,0,1.0,1,1,0,ok,0.96,officials are beginning to grasp the challenge that relief to Puerto Libre and other communities in the area will mean in the months ahead,1,0,0,"{""epu"":0,""confidence"":0.96,""focus_excerpt"":""officials are beginning to grasp the challenge that relief to Puerto Libre and other communities in the area will mean in the months ahead""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_1549__fv0__center,Current_1549,0,encyclopedia_1,encyclopedia_neutral,center,1,0,LAT,1989,15053,2989,1,0.8014349299143028,748,7000,1750,1,1.0,1,1,0,ok,0.81,"That amendment, part of a wide-ranging and controversial overhaul of the immigration law, faces an uncertain future.",1,0,0,"{""epu"":1,""confidence"":0.81,""focus_excerpt"":""That amendment, part of a wide-ranging and controversial overhaul of the immigration law, faces an uncertain future.""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_1558__fv0__center,Current_1558,0,encyclopedia_1,encyclopedia_neutral,center,1,1,LAT,1990,9031,2989,1,0.6690289004539918,748,7000,1750,0,0.0,1,1,0,ok,0.96,the group supported wars in Korea and Vietnam and barred Communists from membership as part of a de facto Faustian bargain that led to concessions on civil rights,1,0,1,"{""epu"":0,""confidence"":0.96,""focus_excerpt"":""the group supported wars in Korea and Vietnam and barred Communists from membership as part of a de facto Faustian bargain that led to concessions on civil rights""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Midcentury_39__fv0__center,Midcentury_39,0,archive_1,archive_boilerplate,center,1,0,NYT,2002,4149,2989,1,0.27958544227524706,748,7000,1750,0,0.0,1,1,0,ok,0.95,the market appeared to be doing its best to make sure its fears about terrorism did not overshadow good economic news,0,0,1,"{""epu"":0,""confidence"":0.95,""focus_excerpt"":""the market appeared to be doing its best to make sure its fears about terrorism did not overshadow good economic news""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_1691__fv0__center,Current_1691,0,encyclopedia_1,encyclopedia_neutral,center,1,1,MIHB,1988,6379,2989,1,0.5314312588179966,748,7000,1750,0,0.0,1,1,0,ok,0.97,Housing analysts attributed the brisk market to low mortgage interest rates and regional economic strength.,1,0,1,"{""epu"":0,""confidence"":0.97,""focus_excerpt"":""Housing analysts attributed the brisk market to low mortgage interest rates and regional economic strength.""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_516__fv0__center,Current_516,0,encyclopedia_1,encyclopedia_neutral,center,1,0,DMNB,2010,3178,2989,1,0.05947136563876654,748,7000,1750,1,1.0,1,1,0,ok,0.97,Not knowing what is going to happen to personal tax rates and capital gains rates has us keeping our powder dry.,1,0,0,"{""epu"":1,""confidence"":0.97,""focus_excerpt"":""Not knowing what is going to happen to personal tax rates and capital gains rates has us keeping our powder dry.""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_752__fv0__center,Current_752,0,transit_1,transit_summaries,center,1,1,DMNB,2006,1971,1971,0,0.0,493,7000,1750,0,0.0,1,1,0,ok,0.98,You have to be comfortable with risk and uncertainty,0,0,1,"{""epu"":0,""confidence"":0.98,""focus_excerpt"":""You have to be comfortable with risk and uncertainty""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_935__fv0__center,Current_935,0,encyclopedia_1,encyclopedia_neutral,center,1,1,LAT,1989,9905,2989,1,0.6982332155477031,748,7000,1750,0,0.0,1,1,0,ok,0.78,we are unable to address the increasingly serious economic conflicts that threaten to turn ever close military allies into bitter commercial rivals,1,0,1,"{""epu"":0,""confidence"":0.78,""focus_excerpt"":""we are unable to address the increasingly serious economic conflicts that threaten to turn ever close military allies into bitter commercial rivals""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_582__fv0__center,Current_582,0,transit_1,transit_summaries,center,0,0,SFC,2004,9694,2989,1,0.6916649473901382,748,7000,1750,0,1.0,1,1,0,ok,0.83,"there's no shortage of worries on the horizon as voters consider the issues: jobs, terrorism, war, education, immigration and health care",1,0,0,"{""epu"":0,""confidence"":0.83,""focus_excerpt"":""there's no shortage of worries on the horizon as voters consider the issues: jobs, terrorism, war, education, immigration and health care""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_1954__fv0__center,Current_1954,0,transit_1,transit_summaries,center,0,0,LAT,1988,10559,2989,1,0.716923951131736,748,7000,1750,0,1.0,1,1,0,ok,0.93,"under West Hollywood's strict rent control ordinance, [Bernice Petkere] will qualify for at least $10,000 in relocation fees. And, owing to a measure approved last month by the City Council, she may also benefit from free relocation counseling.",0,0,0,"{""epu"":0,""confidence"":0.93,""focus_excerpt"":""under West Hollywood's strict rent control ordinance, [Bernice Petkere] will qualify for at least $10,000 in relocation fees. And, owing to a measure approved last month by the City Council, she may also benefit from free relocation counseling.""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Midcentury_1947__fv0__center,Midcentury_1947,0,archive_1,archive_boilerplate,center,0,0,WSJ,1985,5523,2989,1,0.458808618504436,748,7000,1750,0,1.0,1,1,0,ok,0.94,"the economy picked up steam in October, but it is uncertain whether the momentum can be sustained",0,0,0,"{""epu"":0,""confidence"":0.94,""focus_excerpt"":""the economy picked up steam in October, but it is uncertain whether the momentum can be sustained""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_1133__fv0__center,Current_1133,0,archive_1,archive_boilerplate,center,1,1,MIHB,2009,3393,2989,1,0.1190686707928087,748,7000,1750,1,1.0,1,1,0,ok,0.93,"Goldwein warned that the new system's fiscal outlook would be ""particularly uncertain""",0,0,0,"{""epu"":1,""confidence"":0.93,""focus_excerpt"":""Goldwein warned that the new system's fiscal outlook would be \""particularly uncertain\""""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Midcentury_2799__fv0__center,Midcentury_2799,0,transit_1,transit_summaries,center,1,0,NYT,1991,9692,2989,1,0.6916013206768469,748,7000,1750,1,1.0,1,1,0,ok,0.9,"The greatest obstacle to Soviet economic recovery, he argues, is uncertainty about the rules — who owns the property, who enforces contracts, who collects the taxes.",0,0,0,"{""epu"":1,""confidence"":0.9,""focus_excerpt"":""The greatest obstacle to Soviet economic recovery, he argues, is uncertainty about the rules — who owns the property, who enforces contracts, who collects the taxes.""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_353__fv0__center,Current_353,0,transit_1,transit_summaries,center,0,1,LAT,1989,13051,2989,1,0.7709754041835875,748,7000,1750,0,1.0,1,1,0,ok,0.95,"If that violates current policy or law, change the policy, change the law.",1,0,0,"{""epu"":0,""confidence"":0.95,""focus_excerpt"":""If that violates current policy or law, change the policy, change the law.""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_1260__fv0__center,Current_1260,0,encyclopedia_1,encyclopedia_neutral,center,0,0,MIHB,1994,2407,2407,0,0.0,602,7000,1750,0,1.0,1,1,0,ok,0.97,many consumers remained uncertain about future employment prospects,1,0,0,"{""epu"":0,""confidence"":0.97,""focus_excerpt"":""many consumers remained uncertain about future employment prospects""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Midcentury_4045__fv0__center,Midcentury_4045,0,transit_1,transit_summaries,center,1,0,NYT,1997,4068,2989,1,0.26524090462143557,748,7000,1750,0,0.0,1,1,0,ok,0.97,"construction of single-family houses was weak last month, providing another sign of economic slowing",0,0,1,"{""epu"":0,""confidence"":0.97,""focus_excerpt"":""construction of single-family houses was weak last month, providing another sign of economic slowing""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_1190__fv0__center,Current_1190,0,encyclopedia_1,encyclopedia_neutral,center,0,0,SFC,2009,6689,2989,1,0.5531469576917327,748,7000,1750,0,1.0,1,1,0,ok,0.98,"Despite the uncertain economic climate, French fashion marched onward last week",1,0,0,"{""epu"":0,""confidence"":0.98,""focus_excerpt"":""Despite the uncertain economic climate, French fashion marched onward last week""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Midcentury_2633__fv0__center,Midcentury_2633,0,catalog_1,catalog_metadata,center,0,0,CHI,1987,4383,2989,1,0.3180469997718458,748,7000,1750,1,0.0,1,1,0,ok,0.74,"his goals and policy initiatives grated against a business community... The mayor wanted to increase the number of black-, Hispanic- and women-owned businesses receiving city contracts",0,1,0,"{""epu"":1,""confidence"":0.74,""focus_excerpt"":""his goals and policy initiatives grated against a business community... The mayor wanted to increase the number of black-, Hispanic- and women-owned businesses receiving city contracts""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_1733__fv0__center,Current_1733,0,transit_1,transit_summaries,center,1,0,DMNB,1993,2627,2627,0,0.0,657,7000,1750,1,1.0,1,1,0,ok,0.91,"The top trade negotiators for the United States and the European Community said Thursday that they had made important, potentially decisive progress on a range of issues... that could lead to a world trade accord.",0,0,0,"{""epu"":1,""confidence"":0.91,""focus_excerpt"":""The top trade negotiators for the United States and the European Community said Thursday that they had made important, potentially decisive progress on a range of issues... that could lead to a world trade accord.""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_1153__fv0__center,Current_1153,0,civic_notice_1,civic_notices,center,0,0,DMNB,1996,2209,2209,0,0.0,553,7000,1750,0,1.0,1,1,0,ok,0.91,There's been some profit-taking and positioning in front of the next economic data. There's a fair amount of uncertainty,0,0,0,"{""epu"":0,""confidence"":0.91,""focus_excerpt"":""There's been some profit-taking and positioning in front of the next economic data. There's a fair amount of uncertainty""}",8105,2027
openai/gpt-5.4-2026-03-05,medium,Current_171__fv0__center,Current_171,0,transit_1,transit_summaries,center,1,1,LAT,1991,12296,2989,1,0.7569128171763175,748,7000,1750,0,0.0,1,1,0,ok,0.87,"The teachers union supports the idea of election districts, but is against the legislation, Assembly Bill 1002",1,0,1,"{""epu"":0,""confidence"":0.87,""focus_excerpt"":""The teachers union supports the idea of election districts, but is against the legislation, Assembly Bill 1002""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_1372__fv0__center,Current_1372,0,archive_1,archive_boilerplate,center,1,1,NYT,1989,981,981,0,0.0,246,7000,1750,0,0.0,1,1,0,ok,0.99,He has written the Albany column for The London Sunday Telegraph since the newspaper was founded in 1961,1,0,1,"{""epu"":0,""confidence"":0.99,""focus_excerpt"":""He has written the Albany column for The London Sunday Telegraph since the newspaper was founded in 1961""}",8105,2027
openai/gpt-5.4-2026-03-05,medium,Current_1077__fv0__center,Current_1077,0,catalog_1,catalog_metadata,center,1,1,DMNB,2003,7174,2989,1,0.5833565653749652,748,7000,1750,0,0.0,1,1,0,ok,0.83,"Frisco schtol officials want voters to let them borrow $478 million for new buildings, land and upgrades",0,0,1,"{""epu"":0,""confidence"":0.83,""focus_excerpt"":""Frisco schtol officials want voters to let them borrow $478 million for new buildings, land and upgrades""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_200__fv0__center,Current_200,0,civic_notice_1,civic_notices,center,0,0,LAT,2010,10694,2989,1,0.7204974752197494,748,7000,1750,0,1.0,1,1,0,ok,0.97,"Lions Gate is locked in a power struggle with Carl Icahn, who is trying to seize control and possibly kick out its top executives",1,0,0,"{""epu"":0,""confidence"":0.97,""focus_excerpt"":""Lions Gate is locked in a power struggle with Carl Icahn, who is trying to seize control and possibly kick out its top executives""}",8105,2027
openai/gpt-5.4-2026-03-05,medium,Current_967__fv0__center,Current_967,0,catalog_1,catalog_metadata,center,1,0,NYT,1994,1034,1034,0,0.0,259,7000,1750,1,1.0,1,1,0,ok,0.84,"The President's budget may be dead on arrival in a Republican-controlled Congress, as many predict",1,0,0,"{""epu"":1,""confidence"":0.84,""focus_excerpt"":""The President's budget may be dead on arrival in a Republican-controlled Congress, as many predict""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_1877__fv0__center,Current_1877,0,civic_notice_1,civic_notices,center,0,0,SFC,2001,8327,2989,1,0.6410471958688604,748,7000,1750,0,1.0,1,1,0,ok,0.95,Stanford university's MBA graduates face an uncertain economy as they enter the workforce.,0,0,0,"{""epu"":0,""confidence"":0.95,""focus_excerpt"":""Stanford university's MBA graduates face an uncertain economy as they enter the workforce.""}",8105,2027
