llm_name,condition,eval_row_id,article_key,filler_variant_id,filler_pack_id,filler_family,target_position,gold_epu,disagreement_flag,newspaper,year,orig_content_len,eval_content_len,was_truncated,truncation_fraction,target_est_tokens,total_chars,total_est_tokens,pred_epu,result,valid_prediction,parse_ok,parse_fail,parse_error,confidence,focus_excerpt,excerpt_in_target,fp,fn,raw_text,prompt_char_len,prompt_est_tokens
openai/gpt-5.4-2026-03-05,long,Current_1086__fv0__center,Current_1086,0,encyclopedia_1,encyclopedia_neutral,center,0,0,MIHB,1988,32430,2989,1,0.9078322540857231,748,13000,3250,0,1.0,1,1,0,ok,0.98,Cuban police had thrown the offending reporters out of the country and packed Sanchez off to jail.,1,0,0,"{""epu"":0,""confidence"":0.98,""focus_excerpt"":""Cuban police had thrown the offending reporters out of the country and packed Sanchez off to jail.""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_1494__fv0__center,Current_1494,0,civic_notice_1,civic_notices,center,1,1,DMNB,2007,2650,2650,0,0.0,663,13000,3250,0,0.0,1,1,0,ok,0.98,She said the economy may play a role in the slower donations this year.,0,0,1,"{""epu"":0,""confidence"":0.98,""focus_excerpt"":""She said the economy may play a role in the slower donations this year.""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Midcentury_4069__fv0__center,Midcentury_4069,0,encyclopedia_1,encyclopedia_neutral,center,0,0,NYT,1996,11479,2989,1,0.7396114644132764,748,13000,3250,0,1.0,1,1,0,ok,0.93,one thing that they would not dare bet on is their future,1,0,0,"{""epu"":0,""confidence"":0.93,""focus_excerpt"":""one thing that they would not dare bet on is their future""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_1678__fv0__center,Current_1678,0,catalog_1,catalog_metadata,center,0,0,DMNB,2004,5646,2989,1,0.4705986539142756,748,13000,3250,0,1.0,1,1,0,ok,0.95,"fearful headlines about oil prices, terrorist threats and economic uncertainty",0,0,0,"{""epu"":0,""confidence"":0.95,""focus_excerpt"":""fearful headlines about oil prices, terrorist threats and economic uncertainty""}",14105,3527
openai/gpt-5.4-2026-03-05,long,Current_113__fv0__center,Current_113,0,catalog_1,catalog_metadata,center,0,1,NYT,2005,5136,2989,1,0.41802959501557635,748,13000,3250,1,0.0,1,1,0,ok,0.72,Congress was waiting with a death penalty for players who tested positive for steroids,1,1,0,"{""epu"":1,""confidence"":0.72,""focus_excerpt"":""Congress was waiting with a death penalty for players who tested positive for steroids""}",14105,3527
openai/gpt-5.4-2026-03-05,long,Midcentury_4517__fv0__center,Midcentury_4517,0,transit_1,transit_summaries,center,1,0,CHI,1986,3247,2989,1,0.07945796119494919,748,13000,3250,1,1.0,1,1,0,ok,0.98,"businesses, beset by a sluggish economy and tax-law uncertainty",1,0,0,"{""epu"":1,""confidence"":0.98,""focus_excerpt"":""businesses, beset by a sluggish economy and tax-law uncertainty""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_1493__fv0__center,Current_1493,0,catalog_1,catalog_metadata,center,1,0,NYT,1992,1258,1258,0,0.0,315,13000,3250,0,0.0,1,1,0,ok,0.95,All of the 60 nuclear reactors in the former Soviet isnion and Central and Eastern Europe have safety problems,1,0,1,"{""epu"":0,""confidence"":0.95,""focus_excerpt"":""All of the 60 nuclear reactors in the former Soviet isnion and Central and Eastern Europe have safety problems""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_894__fv0__center,Current_894,0,catalog_1,catalog_metadata,center,1,1,LAT,1991,10842,2989,1,0.7243128574063826,748,13000,3250,0,0.0,1,1,0,ok,0.92,"silver remained weak, reflecting ideas that industrial demand for the metal will suffer if the war prolongs the recession",1,0,1,"{""epu"":0,""confidence"":0.92,""focus_excerpt"":""silver remained weak, reflecting ideas that industrial demand for the metal will suffer if the war prolongs the recession""}",14105,3527
openai/gpt-5.4-2026-03-05,long,Midcentury_5760__fv0__center,Midcentury_5760,0,transit_1,transit_summaries,center,0,0,NYT,1988,17501,2989,1,0.8292097594423176,748,13000,3250,0,1.0,1,1,0,ok,0.97,"the bottom had fallen out of the price of oil, and Texas was going through some hard times",1,0,0,"{""epu"":0,""confidence"":0.97,""focus_excerpt"":""the bottom had fallen out of the price of oil, and Texas was going through some hard times""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_270__fv0__center,Current_270,0,catalog_1,catalog_metadata,center,0,0,SFC,2007,9315,2989,1,0.6791196994095545,748,13000,3250,0,1.0,1,1,0,ok,0.94,"Subprime loans to people with ptor credit have balltoned to $1.3 trillion, accounting for a fifth of all new mortgages last year. And that's turning into a major threat to the economy.",1,0,0,"{""epu"":0,""confidence"":0.94,""focus_excerpt"":""Subprime loans to people with ptor credit have balltoned to $1.3 trillion, accounting for a fifth of all new mortgages last year. And that's turning into a major threat to the economy.""}",14105,3527
openai/gpt-5.4-2026-03-05,long,Current_1286__fv0__center,Current_1286,0,civic_notice_1,civic_notices,center,1,1,MIHB,1995,6526,2989,1,0.5419859025436715,748,13000,3250,1,1.0,1,1,0,ok,0.66,"they'll have to settle for smaller increases in wages, stock prices and housing values, along with cutbacks in Social Security",1,0,0,"{""epu"":1,""confidence"":0.66,""focus_excerpt"":""they'll have to settle for smaller increases in wages, stock prices and housing values, along with cutbacks in Social Security""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_24__fv0__center,Current_24,0,encyclopedia_1,encyclopedia_neutral,center,0,0,NYT,2005,7113,2989,1,0.5797834950091382,748,13000,3250,0,1.0,1,1,0,ok,0.79,"this contest feels exhausting, and ltoks like a debilitating prospect for the country",1,0,0,"{""epu"":0,""confidence"":0.79,""focus_excerpt"":""this contest feels exhausting, and ltoks like a debilitating prospect for the country""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_1337__fv0__center,Current_1337,0,encyclopedia_1,encyclopedia_neutral,center,1,1,NYT,2002,1243,1243,0,0.0,311,13000,3250,0,0.0,1,1,0,ok,0.98,"Lady Thatcher, the 76-year-old former prime minister, was retiring from public life on doctors' orders",1,0,1,"{""epu"":0,""confidence"":0.98,""focus_excerpt"":""Lady Thatcher, the 76-year-old former prime minister, was retiring from public life on doctors' orders""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Midcentury_1585__fv0__center,Midcentury_1585,0,civic_notice_1,civic_notices,center,0,0,WSJ,1987,5374,2989,1,0.4438034983252698,748,13000,3250,1,0.0,1,1,0,ok,0.76,Treasury Secretary James Baker told a congressional Joint Economic Committee hearing Friday that it's too early to conclude that trade deficits are declining.,0,1,0,"{""epu"":1,""confidence"":0.76,""focus_excerpt"":""Treasury Secretary James Baker told a congressional Joint Economic Committee hearing Friday that it's too early to conclude that trade deficits are declining.""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Midcentury_2467__fv0__center,Midcentury_2467,0,transit_1,transit_summaries,center,1,0,WSJ,1985,5156,2989,1,0.4202870442203258,748,13000,3250,1,1.0,1,1,0,ok,0.74,Investors have been especially jittery about the Treasury financing because of uncertainty over the economic outlook.,0,0,0,"{""epu"":1,""confidence"":0.74,""focus_excerpt"":""Investors have been especially jittery about the Treasury financing because of uncertainty over the economic outlook.""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_51__fv0__center,Current_51,0,archive_1,archive_boilerplate,center,0,0,SFC,2000,8080,2989,1,0.6300742574257425,748,13000,3250,1,0.0,1,1,0,ok,0.7,H1-B workers lobby for immigration reform.,1,1,0,"{""epu"":1,""confidence"":0.7,""focus_excerpt"":""H1-B workers lobby for immigration reform.""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_1669__fv0__center,Current_1669,0,archive_1,archive_boilerplate,center,0,1,DMNB,1992,4157,2989,1,0.28097185470291075,748,13000,3250,1,0.0,1,1,0,ok,0.74,"The American Electronics Association applauds President Bush, because of the benefits of a capital gains tax... the potential for a permanent tax credit on R&D",0,1,0,"{""epu"":1,""confidence"":0.74,""focus_excerpt"":""The American Electronics Association applauds President Bush, because of the benefits of a capital gains tax... the potential for a permanent tax credit on R&D""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_120__fv0__center,Current_120,0,archive_1,archive_boilerplate,center,0,0,LAT,2004,17732,2989,1,0.8314346943379202,748,13000,3250,0,1.0,1,1,0,ok,0.98,"Bin Laden's taped message appeared timed to affect the election, but it was unclear how.",1,0,0,"{""epu"":0,""confidence"":0.98,""focus_excerpt"":""Bin Laden's taped message appeared timed to affect the election, but it was unclear how.""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_1226__fv0__center,Current_1226,0,civic_notice_1,civic_notices,center,1,0,NYT,2000,1186,1186,0,0.0,297,13000,3250,0,0.0,1,1,0,ok,0.99,European-brand luxury cars as a group managed for the first time last year to accomplish what once seemed impossible: beating American luxury brands in sales in their home market.,1,0,1,"{""epu"":0,""confidence"":0.99,""focus_excerpt"":""European-brand luxury cars as a group managed for the first time last year to accomplish what once seemed impossible: beating American luxury brands in sales in their home market.""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_1335__fv0__center,Current_1335,0,encyclopedia_1,encyclopedia_neutral,center,0,0,SFC,2002,7846,2989,1,0.6190415498343105,748,13000,3250,0,1.0,1,1,0,ok,0.96,Fleet has come to accept the idea of selling the firm to its employees and executives,1,0,0,"{""epu"":0,""confidence"":0.96,""focus_excerpt"":""Fleet has come to accept the idea of selling the firm to its employees and executives""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Midcentury_4695__fv0__center,Midcentury_4695,0,catalog_1,catalog_metadata,center,0,0,WSJ,1990,2996,2996,0,0.0,749,13000,3250,0,1.0,1,1,0,ok,0.95,businesses are uncertain about the overall strength of the economy,1,0,0,"{""epu"":0,""confidence"":0.95,""focus_excerpt"":""businesses are uncertain about the overall strength of the economy""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_1578__fv0__center,Current_1578,0,transit_1,transit_summaries,center,1,0,LAT,1989,12336,2989,1,0.757701037613489,748,13000,3250,1,1.0,1,1,0,ok,0.85,Kennedy (D-Mass.) has introduced an emergency funding bill... He proposes to take $200 million from funds allocated by Congress,0,0,0,"{""epu"":1,""confidence"":0.85,""focus_excerpt"":""Kennedy (D-Mass.) has introduced an emergency funding bill... He proposes to take $200 million from funds allocated by Congress""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Midcentury_5437__fv0__center,Midcentury_5437,0,archive_1,archive_boilerplate,center,0,0,WPO,1987,2589,2589,0,0.0,648,13000,3250,1,0.0,1,1,0,ok,0.92,there are conflicting opinions over whether the governor's proposals will substantially reduce costs to employers,0,1,0,"{""epu"":1,""confidence"":0.92,""focus_excerpt"":""there are conflicting opinions over whether the governor's proposals will substantially reduce costs to employers""}",14105,3527
openai/gpt-5.4-2026-03-05,long,Current_1246__fv0__center,Current_1246,0,catalog_1,catalog_metadata,center,0,0,MIHB,2010,2626,2626,0,0.0,657,13000,3250,0,1.0,1,1,0,ok,0.93,"the ""new normal"" adds up to a wobbly economic picture, at least in the short run",1,0,0,"{""epu"":0,""confidence"":0.93,""focus_excerpt"":""the \""new normal\"" adds up to a wobbly economic picture, at least in the short run""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Midcentury_1758__fv0__center,Midcentury_1758,0,catalog_1,catalog_metadata,center,1,0,NYT,1985,6641,2989,1,0.5499171811474175,748,13000,3250,1,1.0,1,1,0,ok,0.93,questions about the Federal budget deficit and tax reform will ston spoil their fun,0,0,0,"{""epu"":1,""confidence"":0.93,""focus_excerpt"":""questions about the Federal budget deficit and tax reform will ston spoil their fun""}",14105,3527
openai/gpt-5.4-2026-03-05,long,Midcentury_5310__fv0__center,Midcentury_5310,0,catalog_1,catalog_metadata,center,1,0,NYT,1985,3341,2989,1,0.1053576773421131,748,13000,3250,1,1.0,1,1,0,ok,0.67,"The net effect is a welcome return to a sensible federalism, even though the 5-to-4 margin is precarious and leaves disturbing uncertainties.",1,0,0,"{""epu"":1,""confidence"":0.67,""focus_excerpt"":""The net effect is a welcome return to a sensible federalism, even though the 5-to-4 margin is precarious and leaves disturbing uncertainties.""}",14105,3527
openai/gpt-5.4-2026-03-05,long,Current_1620__fv0__center,Current_1620,0,encyclopedia_1,encyclopedia_neutral,center,1,1,LAT,1992,5652,2989,1,0.4711606510969568,748,13000,3250,0,0.0,1,1,0,ok,0.99,"Barron lowered her recommendation on PolyGram to hold from buy, arguing that film costs will drain overall profits.",1,0,1,"{""epu"":0,""confidence"":0.99,""focus_excerpt"":""Barron lowered her recommendation on PolyGram to hold from buy, arguing that film costs will drain overall profits.""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_1492__fv0__center,Current_1492,0,encyclopedia_1,encyclopedia_neutral,center,0,0,SFC,2011,6523,2989,1,0.5417752567836884,748,13000,3250,0,1.0,1,1,0,ok,0.98,"The lucky ones in this economy, the ones whose mortgages are above water and who still have jobs",1,0,0,"{""epu"":0,""confidence"":0.98,""focus_excerpt"":""The lucky ones in this economy, the ones whose mortgages are above water and who still have jobs""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_1636__fv0__center,Current_1636,0,encyclopedia_1,encyclopedia_neutral,center,0,0,DMNB,2008,5549,2989,1,0.46134438637592357,748,13000,3250,1,0.0,1,1,0,ok,0.68,"""If you begin enforcing the law to prevent them getting what they come here to get, they will go.""",1,1,0,"{""epu"":1,""confidence"":0.68,""focus_excerpt"":""\""If you begin enforcing the law to prevent them getting what they come here to get, they will go.\""""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_453__fv0__center,Current_453,0,transit_1,transit_summaries,center,1,1,LAT,1991,11238,2989,1,0.7340274070119238,748,13000,3250,0,0.0,1,1,0,ok,0.95,Croatia and Slovenia both had warned before the unity negotiations that they would secede from Yugoslavia unless a closer relationship among the republics was agreed to before June.,0,0,1,"{""epu"":0,""confidence"":0.95,""focus_excerpt"":""Croatia and Slovenia both had warned before the unity negotiations that they would secede from Yugoslavia unless a closer relationship among the republics was agreed to before June.""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_1827__fv0__center,Current_1827,0,civic_notice_1,civic_notices,center,0,0,DMNB,2011,1294,1294,0,0.0,324,13000,3250,0,1.0,1,1,0,ok,0.92,credit progress may be slow and difficult as the economy improves and rising demand for small business credit clashes with uneasy lenders and regulators,0,0,0,"{""epu"":0,""confidence"":0.92,""focus_excerpt"":""credit progress may be slow and difficult as the economy improves and rising demand for small business credit clashes with uneasy lenders and regulators""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_837__fv0__center,Current_837,0,archive_1,archive_boilerplate,center,0,0,MIHB,1991,6067,2989,1,0.5073347618262734,748,13000,3250,0,1.0,1,1,0,ok,0.9,"In the third quarter a year ago, the country was on the brink of war, and companies faced an uncertain marketplace.",1,0,0,"{""epu"":0,""confidence"":0.9,""focus_excerpt"":""In the third quarter a year ago, the country was on the brink of war, and companies faced an uncertain marketplace.""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_1131__fv0__center,Current_1131,0,archive_1,archive_boilerplate,center,0,0,MIHB,1987,7245,2989,1,0.58743961352657,748,13000,3250,0,1.0,1,1,0,ok,0.97,officials are beginning to grasp the challenge that relief to Puerto Libre and other communities in the area will mean in the months ahead,1,0,0,"{""epu"":0,""confidence"":0.97,""focus_excerpt"":""officials are beginning to grasp the challenge that relief to Puerto Libre and other communities in the area will mean in the months ahead""}",14106,3527
