llm_name,article_key,gold_epu,gold_who,gold_actions,gold_effects,gold_mention_foreign,gold_mainly_foreign,disagreement_flag,newspaper,year,content_len,condition,epu_pred,epu_correct,confidence,focus_excerpt,excerpt_in_target,json_valid,aux_mean,task_completion_count,who_pred,who_correct,who_present,actions_pred,actions_correct,actions_present,effects_pred,effects_correct,effects_present,mention_foreign_pred,mention_foreign_correct,mention_foreign_present,mainly_foreign_pred,mainly_foreign_correct,mainly_foreign_present
deepseek-ai/deepseek-v3.2,Current_1313,1,0,0,1,0,0,1,DMNB,2005,6446,single_focus,1,1.0,0.85,"thanks to rapidly increasing tuition rates...because of continuing uncertainty over tuition costs, which rose an average of 23 percent from the fall of 2003 through last fall",0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_1313,1,0,0,1,0,0,1,DMNB,2005,6446,multi_focus_epu_first,1,1.0,0.95,"As long as we have this wild fluctuation coming from the deregulation of tuition, our first priority is to make sure the program remains solvent.",1,1,0.8,5,-1.0,0.0,1,0.0,1.0,1,1.0,1.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1313,1,0,0,1,0,0,1,DMNB,2005,6446,multi_focus_epu_last,0,0.0,0.9,continuing uncertainty over tuition costs,0,1,0.8,5,0.0,1.0,1,0.0,1.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_707,1,1,1,1,1,1,0,MIHB,2000,3575,single_focus,0,0.0,0.85,"With the balloting concluded but the outcome uncertain, Yugoslavs wondered what would happen next.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_707,1,1,1,1,1,1,0,MIHB,2000,3575,multi_focus_epu_first,1,1.0,0.8,"With the balloting concluded but the outcome uncertain, Yugoslavs wondered what would happen next.",1,1,0.8,5,1.0,1.0,1,1.0,1.0,1,0.0,0.0,1,1.0,1.0,1,1.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_707,1,1,1,1,1,1,0,MIHB,2000,3575,multi_focus_epu_last,0,0.0,0.9,"Election stakes were high for the isnited States and Western Europe, which have imposed economic sanctions on Yugoslavia",1,1,0.2,5,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1,1.0,1.0,1,0.0,0.0,1
deepseek-ai/deepseek-v3.2,Current_557,0,0,1,0,0,0,1,SFC,2008,10713,single_focus,0,1.0,0.98,"Levi Strauss & Co. began its new fiscal year with a 10th straight quarter of higher profit, but the jeansmaker's momentum appears to be tapering off as the U.S. economy frays.",0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_557,0,0,1,0,0,0,1,SFC,2008,10713,multi_focus_epu_first,0,1.0,0.95,"""Looking ahead, we expect the operating environment to be tough,"" chief executive John Anderson said Tuesday.",0,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_557,0,0,1,0,0,0,1,SFC,2008,10713,multi_focus_epu_last,0,1.0,0.95,operating environment to be tough,1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1607,1,0,1,1,1,1,1,MIHB,2006,2542,single_focus,0,0.0,0.9,uncertainty has risen over whether the economy and job creation will keep slowing,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_1607,1,0,1,1,1,1,1,MIHB,2006,2542,multi_focus_epu_first,0,0.0,0.95,uncertainty has risen over whether the economy and job creation will keep slowing,1,1,0.0,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,0.0,1,0.0,0.0,1
deepseek-ai/deepseek-v3.2,Current_1607,1,0,1,1,1,1,1,MIHB,2006,2542,multi_focus_epu_last,0,0.0,0.9,uncertainty has risen over whether the economy and job creation will keep slowing,1,1,0.0,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,0.0,1,0.0,0.0,1
deepseek-ai/deepseek-v3.2,Current_735,1,0,0,1,0,0,1,DMNB,2000,8895,single_focus,1,1.0,0.8,"With the spring thaw in the mountain passes around Shatili will come the possibility of more Russian incursions, even as Georgia's presidential election could bring political turbulence and ominous uncertainty.",0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_735,1,0,0,1,0,0,1,DMNB,2000,8895,multi_focus_epu_first,1,1.0,0.9,Georgia's presidential election could bring political turbulence and ominous uncertainty.,0,1,0.2,5,1.0,0.0,1,1.0,0.0,1,1.0,1.0,1,1.0,0.0,1,1.0,0.0,1
deepseek-ai/deepseek-v3.2,Current_735,1,0,0,1,0,0,1,DMNB,2000,8895,multi_focus_epu_last,0,0.0,0.8,ominous uncertainty.,0,1,0.2,5,0.0,1.0,1,1.0,0.0,1,0.0,0.0,1,1.0,0.0,1,1.0,0.0,1
deepseek-ai/deepseek-v3.2,Current_1795,0,0,0,0,0,0,0,SFC,2008,7887,single_focus,0,1.0,0.9,"But the change also makes Nid Paw and other refugees uncertain about the lives they will leave behind and the problems they will face with a different culture, language and educational system, and an economy that is likely to offer no better than a m",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_1795,0,0,0,0,0,0,0,SFC,2008,7887,multi_focus_epu_first,1,0.0,0.7,"But the change also makes Nid Paw and other refugees uncertain about the lives they will leave behind and the problems they will face with a different culture, language and educational system, and an economy that is likely to offer no better than a m",1,1,0.4,5,0.0,1.0,1,0.0,1.0,1,1.0,0.0,1,1.0,0.0,1,1.0,0.0,1
deepseek-ai/deepseek-v3.2,Current_1795,0,0,0,0,0,0,0,SFC,2008,7887,multi_focus_epu_last,0,1.0,0.9,"But the change also makes Nid Paw and other refugees uncertain about the lives they will leave behind and the problems they will face with a different culture, language and educational system, and an economy that is likely to offer no better than a m",1,1,0.0,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,1.0,0.0,1
deepseek-ai/deepseek-v3.2,Current_1951,0,0,0,0,0,0,0,DMNB,2002,8027,single_focus,0,1.0,0.15,"uncertainty over TXis Europe, and that the sale of the is.K. unit should resolve that uncertainty.",0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_1951,0,0,0,0,0,0,0,DMNB,2002,8027,multi_focus_epu_first,0,1.0,0.9,"Moody's Investors Service put TXis's credit ratings on review Friday for a downgrade to junk status, citing the company's problems in Europe.",0,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1951,0,0,0,0,0,0,0,DMNB,2002,8027,multi_focus_epu_last,0,1.0,0.8,uncertainty over TXis Europe,0,1,0.8,5,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1,1.0,0.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_835,1,0,0,1,0,0,0,MIHB,1991,5106,single_focus,0,0.0,0.95,a nice symbol of the uncertain effects of this bold venture,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_835,1,0,0,1,0,0,0,MIHB,1991,5106,multi_focus_epu_first,0,0.0,0.95,"the fog rolled in, cutting visibility to less than 50 feet -- a nice symbol of the uncertain effects of this bold venture.",1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_835,1,0,0,1,0,0,0,MIHB,1991,5106,multi_focus_epu_last,1,1.0,0.8,"the fog rolled in, cutting visibility to less than 50 feet -- a nice symbol of the uncertain effects of this bold venture.",1,1,0.6,5,-1.0,0.0,1,-1.0,0.0,1,1.0,1.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_982,0,0,0,0,0,0,0,NYT,1997,1169,single_focus,0,1.0,0.95,"Six years after the collapse of the Soviet isnion, filmmakers in Russia and the former republics are in crisis",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_982,0,0,0,0,0,0,0,NYT,1997,1169,multi_focus_epu_first,0,1.0,0.95,"Six years after the collapse of the Soviet isnion, filmmakers in Russia and the former republics are in crisis",1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_982,0,0,0,0,0,0,0,NYT,1997,1169,multi_focus_epu_last,0,1.0,0.9,filmmakers in Russia and the former republics are in crisis,1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_8,1,0,1,1,1,1,1,LAT,1990,11212,single_focus,0,0.0,0.95,Traders said there were no major developments in the Persian Gulf crisis to drive the market.,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_8,1,0,1,1,1,1,1,LAT,1990,11212,multi_focus_epu_first,0,0.0,0.99,"In Tokyo, the dollar closed at 136.65 Japanese yen",1,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,1.0,1,0.0,0.0,1
deepseek-ai/deepseek-v3.2,Current_8,1,0,1,1,1,1,1,LAT,1990,11212,multi_focus_epu_last,0,0.0,0.95,"In Tokyo, the dollar closed at 136.65 Japanese yen",1,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,1.0,1,0.0,0.0,1
deepseek-ai/deepseek-v3.2,Midcentury_3411,1,0,0,1,0,0,0,LAT,1986,5406,single_focus,0,0.0,0.8,uncertainties about the Soviet nuclear disaster,0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Midcentury_3411,1,0,0,1,0,0,0,LAT,1986,5406,multi_focus_epu_first,1,1.0,0.7,bond prices dipped following the late Wednesday announcement outlining the sale amid uncertainty over how well the market would absorb the flood of securities.,0,1,0.8,5,0.0,1.0,1,0.0,1.0,1,1.0,1.0,1,1.0,0.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Midcentury_3411,1,0,0,1,0,0,0,LAT,1986,5406,multi_focus_epu_last,0,0.0,0.85,uncertainties about the Soviet nuclear disaster,0,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_284,0,0,0,1,0,0,1,NYT,1993,1190,single_focus,0,1.0,0.8,new environmental enforcement agency opened offices here last fall promising to crack down as never before,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_284,0,0,0,1,0,0,1,NYT,1993,1190,multi_focus_epu_first,0,1.0,0.9,"In Mexico City, officials announced a new dawn in the country's fight against pollution",1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_284,0,0,0,1,0,0,1,NYT,1993,1190,multi_focus_epu_last,0,1.0,0.9,"Other agencies would not lend their files... Then, for five months and without explanation, paychecks did not arrive.",0,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Midcentury_4746,1,0,0,1,0,0,0,WPO,1985,10751,single_focus,1,1.0,0.95,"The surprise came at the end of last week, when OMB withdrew its proposed cutbacks",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Midcentury_4746,1,0,0,1,0,0,0,WPO,1985,10751,multi_focus_epu_first,1,1.0,0.95,Consumer Agency Faces An uncertain Future After Tumultuous Week,0,1,0.8,5,0.0,1.0,1,1.0,0.0,1,1.0,1.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Midcentury_4746,1,0,0,1,0,0,0,WPO,1985,10751,multi_focus_epu_last,1,1.0,0.95,We just don't know what's going on over there.,1,1,0.6,5,1.0,0.0,1,1.0,0.0,1,1.0,1.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Midcentury_6092,0,0,0,0,0,0,0,WPO,1993,6164,single_focus,0,1.0,0.7,Annual appropriations have declined gradually and essentially are pegged to per pupil education costs in 1985.,0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Midcentury_6092,0,0,0,0,0,0,0,WPO,1993,6164,multi_focus_epu_first,1,0.0,0.9,The futures of the schtols here and the Navy base are uncertain but intertwined.,1,1,0.4,5,1.0,0.0,1,1.0,0.0,1,1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Midcentury_6092,0,0,0,0,0,0,0,WPO,1993,6164,multi_focus_epu_last,0,1.0,0.85,The futures of the schtols here and the Navy base are uncertain but intertwined.,1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_679,1,0,1,1,0,0,0,NYT,1998,1047,single_focus,0,0.0,0.8,political uncertainty created by President Clinton's preoccupation with a scandal over an alleged sexual affair.,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_679,1,0,1,1,0,0,0,NYT,1998,1047,multi_focus_epu_first,1,1.0,0.8,political uncertainty created by President Clinton's preoccupation with a scandal,1,1,0.6,5,1.0,0.0,1,0.0,0.0,1,1.0,1.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_679,1,0,1,1,0,0,0,NYT,1998,1047,multi_focus_epu_last,0,0.0,0.8,political uncertainty created by President Clinton's preoccupation with a scandal,1,1,0.4,5,1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1592,1,0,1,0,1,0,1,SFC,2000,3758,single_focus,0,0.0,0.85,"After maintaining a Cuban embargo for nearly 40 years, the House has voted to lift restrictions against U.S. food and medicine sales to Cuba and to let Americans freely travel to the island nation",0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_1592,1,0,1,0,1,0,1,SFC,2000,3758,multi_focus_epu_first,1,1.0,0.85,the bipartisan measure now heads to the Senate where its fate is uncertain,1,1,0.4,5,-1.0,0.0,1,1.0,1.0,1,1.0,0.0,1,1.0,1.0,1,1.0,0.0,1
deepseek-ai/deepseek-v3.2,Current_1592,1,0,1,0,1,0,1,SFC,2000,3758,multi_focus_epu_last,1,1.0,0.9,the bipartisan measure now heads to the Senate where its fate is uncertain,1,1,0.6,5,0.0,1.0,1,1.0,1.0,1,1.0,0.0,1,1.0,1.0,1,1.0,0.0,1
deepseek-ai/deepseek-v3.2,Midcentury_4158,0,0,0,0,0,0,0,LAT,1987,4632,single_focus,0,1.0,0.85,"Kidde probably was driven by uncertainty over the fate of Argonaut Group Inc., which holds 12% of its stock.",0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Midcentury_4158,0,0,0,0,0,0,0,LAT,1987,4632,multi_focus_epu_first,0,1.0,0.9,subject to approval by government regulators,1,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Midcentury_4158,0,0,0,0,0,0,0,LAT,1987,4632,multi_focus_epu_last,0,1.0,0.95,"Kidde probably was driven by uncertainty over the fate of Argonaut Group Inc., which holds 12% of its stock.",0,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1532,1,0,0,1,0,0,0,LAT,1985,16720,single_focus,0,0.0,0.9,"Despite a slow start and a raft of unsolved problems, including ptor visibility, deteriorated buildings and heavy competition from newer malls and commercial areas, many merchants and property owners are now predicting a btom for the 50-year-old busi",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_1532,1,0,0,1,0,0,0,LAT,1985,16720,multi_focus_epu_first,0,0.0,0.95,"tough new seismic-safety laws enacted by the city, which require that many of the area's older buildings be rebuilt or reinforced.",1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1532,1,0,0,1,0,0,0,LAT,1985,16720,multi_focus_epu_last,0,0.0,0.95,many merchants and property owners are now predicting a btom for the 50-year-old business district,1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_510,0,0,0,0,0,0,0,MIHB,1988,4538,single_focus,0,1.0,0.95,isNCERTAINTY surrounding the space shuttle has kept down the stock price of Morton Thiokol,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_510,0,0,0,0,0,0,0,MIHB,1988,4538,multi_focus_epu_first,0,1.0,0.95,UNCERTAINTY surrounding the space shuttle has kept down the stock price of Morton Thiokol,0,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_510,0,0,0,0,0,0,0,MIHB,1988,4538,multi_focus_epu_last,0,1.0,0.95,UNCERTAINTY surrounding the space shuttle has kept down the stock price of Morton Thiokol,0,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1627,1,0,1,0,0,0,1,LAT,1996,9482,single_focus,1,1.0,0.85,"Two former presidents are standing trial for corruption; government privatization programs are underway big-time, as is a heated National Assembly campaign for elections April 11.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_1627,1,0,1,0,0,0,1,LAT,1996,9482,multi_focus_epu_first,0,0.0,0.85,"North Korea, which has put an estimated million trtops on the 38th parallel, said: 'The point now is not whether a war will break out. .. but when it will be unleashed.'",0,1,0.0,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,1.0,0.0,1
deepseek-ai/deepseek-v3.2,Current_1627,1,0,1,0,0,0,1,LAT,1996,9482,multi_focus_epu_last,0,0.0,0.9,So the president's pre-Tokyo visit to our warmest Asian ally is a comfort to the South Koreans.,1,1,0.0,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,1.0,0.0,1
deepseek-ai/deepseek-v3.2,Midcentury_1259,1,0,0,1,0,0,0,LAT,1987,7412,single_focus,1,1.0,0.8,"Another unknown Is how effective the new Immigration law, which penalizes employers for hiring Illegal aliens, will be In stemming Illegal Immigration.",0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Midcentury_1259,1,0,0,1,0,0,0,LAT,1987,7412,multi_focus_epu_first,1,1.0,0.75,"Another unknown Is how effective the new Immigration law, which penalizes employers for hiring Illegal aliens, will be In stemming Illegal Immigration.",0,1,0.4,5,-1.0,0.0,1,1.0,0.0,1,1.0,1.0,1,1.0,0.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Midcentury_1259,1,0,0,1,0,0,0,LAT,1987,7412,multi_focus_epu_last,0,0.0,0.9,"Another unknown Is how effective the new Immigration law, which penalizes employers for hiring Illegal aliens, will be In stemming Illegal Immigration.",0,1,0.6,5,-1.0,0.0,1,0.0,1.0,1,1.0,1.0,1,1.0,0.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_848,1,0,1,0,0,0,1,DMNB,2002,4053,single_focus,0,0.0,0.7,uncertain how many teams will play next season,0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_848,1,0,1,0,0,0,1,DMNB,2002,4053,multi_focus_epu_first,1,1.0,0.9,It remains uncertain how many teams will play next season,0,1,0.6,5,1.0,0.0,1,1.0,1.0,1,1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_848,1,0,1,0,0,0,1,DMNB,2002,4053,multi_focus_epu_last,1,1.0,0.8,"It remains uncertain how many teams will play next season, and there is a chance Das' ruling might not clear it up.",0,1,0.6,5,-1.0,0.0,1,1.0,1.0,1,1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1861,0,0,0,0,0,0,0,MIHB,1999,2126,single_focus,0,1.0,0.95,"Changes the Cowboys have made in their offensive line during the offseason, along with the economic impact of those changes, have reduced Newton's value to the team",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_1861,0,0,0,0,0,0,0,MIHB,1999,2126,multi_focus_epu_first,0,1.0,0.95,"Changes the Cowboys have made in their offensive line during the offseason, along with the economic impact of those changes, have reduced Newton's value to the team",1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1861,0,0,0,0,0,0,0,MIHB,1999,2126,multi_focus_epu_last,0,1.0,0.95,made more uncertain by the NFL draft,1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Midcentury_5116,0,0,0,0,1,1,0,WPO,1987,3259,single_focus,1,0.0,0.85,"""governments do not have that luxury,"" the report said. ""They need to move promptly to restore credibility, and to strengthen market confidence that major problems are being addressed effectively and in an internationally ctoperative manner.""",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Midcentury_5116,0,0,0,0,1,1,0,WPO,1987,3259,multi_focus_epu_first,1,0.0,0.9,the major powers promptly put 'further policy changes' into effect,0,1,0.4,5,1.0,0.0,1,1.0,0.0,1,1.0,0.0,1,1.0,1.0,1,1.0,1.0,1
deepseek-ai/deepseek-v3.2,Midcentury_5116,0,0,0,0,1,1,0,WPO,1987,3259,multi_focus_epu_last,1,0.0,0.9,"""global economy remains 'clouded by uncertainty'... unless the major powers promptly put 'further policy changes' into effect.""",0,1,0.6,5,0.0,1.0,1,1.0,0.0,1,1.0,0.0,1,1.0,1.0,1,1.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_534,0,0,0,0,1,1,0,MIHB,1986,914,single_focus,1,0.0,0.9,the uncertainty of oil prices will force the country to renegotiate its repayment schedule,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_534,0,0,0,0,1,1,0,MIHB,1986,914,multi_focus_epu_first,1,0.0,0.9,uncertainty of oil prices will force the country to renegotiate its repayment schedule,1,1,0.4,5,1.0,0.0,1,1.0,0.0,1,1.0,0.0,1,1.0,1.0,1,1.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_534,0,0,0,0,1,1,0,MIHB,1986,914,multi_focus_epu_last,1,0.0,0.85,uncertainty of oil prices will force the country to renegotiate its repayment schedule,1,1,0.4,5,-1.0,0.0,1,1.0,0.0,1,1.0,0.0,1,1.0,1.0,1,1.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_108,0,0,0,0,0,0,0,NYT,2006,14537,single_focus,0,1.0,0.98,"Sales slowed sharply at the beginning of the year, when buyers hesitated because of the uncertainty about the direction of housing prices.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_108,0,0,0,0,0,0,0,NYT,2006,14537,multi_focus_epu_first,0,1.0,0.9,buyers hesitated because of the uncertainty about the direction of housing prices,1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_108,0,0,0,0,0,0,0,NYT,2006,14537,multi_focus_epu_last,0,1.0,0.9,buyers hesitated because of the uncertainty about the direction of housing prices.,1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_256,0,0,0,0,1,1,0,DMNB,2001,8826,single_focus,0,1.0,0.85,"Consumer confidence, even in ever-optimistic Dallas, seems to be wavering",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_256,0,0,0,0,1,1,0,DMNB,2001,8826,multi_focus_epu_first,0,1.0,0.95,the area's uncertain economy,0,1,0.0,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,0.0,1,0.0,0.0,1
deepseek-ai/deepseek-v3.2,Current_256,0,0,0,0,1,1,0,DMNB,2001,8826,multi_focus_epu_last,0,1.0,0.95,the area's uncertain economy,0,1,0.0,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,0.0,1,0.0,0.0,1
deepseek-ai/deepseek-v3.2,Current_526,1,0,1,0,1,1,0,NYT,2000,1169,single_focus,1,1.0,0.9,a crisis of confidence in the government's ability to reform the economic structure of the country,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_526,1,0,1,0,1,1,0,NYT,2000,1169,multi_focus_epu_first,1,1.0,0.95,a crisis of confidence in the government's ability to reform the economic structure of the country,1,1,0.6,5,0.0,1.0,1,1.0,1.0,1,1.0,0.0,1,1.0,1.0,1,0.0,0.0,1
deepseek-ai/deepseek-v3.2,Current_526,1,0,1,0,1,1,0,NYT,2000,1169,multi_focus_epu_last,1,1.0,0.9,it has turned into a crisis of confidence in the government's ability to reform the economic structure of the country.,1,1,0.6,5,1.0,0.0,1,1.0,1.0,1,1.0,0.0,1,1.0,1.0,1,1.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_906,0,0,0,0,0,0,0,DMNB,1998,9180,single_focus,0,1.0,0.95,uncertainties,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_906,0,0,0,0,0,0,0,DMNB,1998,9180,multi_focus_epu_first,0,1.0,0.95,economic obligations and uncertainties,0,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
