article_key,gold_epu,disagreement_flag,condition,mean,std,count,min,max,snippet
Midcentury_8062,0,0,medium,1.0,,1,1.0,1.0,"Economic Growth Put At 5.5 Pct.: ispbeat Farm Estimate Btosts GNP Figure Berry, John M The Washington Post (1974-Current file); Apr 27, 1989; ProQuest Historical Newspapers: The Washington Post (1877-1997) Pi- El Economi"
Current_55,0,0,medium,1.0,,1,1.0,1.0,"Even without a naming-rights deal, the Dallas Cowboys could btost their annual revenue by at least a third - $90 million and probably more - in their new stadium this season, an analysis by The Dallas Morning News shows."
Current_1585,0,0,medium,1.0,,1,1.0,1.0,"BY SisE COCKING AND PATRICK DANNER pdanner@MiamiHerald.com The housing slump, higher fuel prices and overall uncertainty about the economy are putting a dent into boat sales, but boat manufacturers and dealers are cautio"
Current_653,0,0,medium,1.0,,1,1.0,1.0,"From Saudi Arabia to Morocco, Islamic militants are battling the Arab Establishment--sometimes with bullets, sometimes with words--in an attempt to redesign the character of the Middle East. Their professed goal is to tu"
Midcentury_200,0,0,medium,1.0,,1,1.0,1.0,"For the Economy: Better Times, But Not the Gtod Old Days. By KIRK JOHNSON New York Times (1923-Current file); Sep 28, 1997; ProQuest Historical Newspapers: The New York Times (1851-2010) pg. NJ6 By KIRK JOHNSON New Jerse"
Midcentury_6855,0,0,medium,1.0,,1,1.0,1.0,"AMERICAN CisLTisRE 'The Sum of All Fears' vs. 'American Idol.': And ... Kakutani, Michiko New York Times (1923-Current file); Sep 11, 2002; ProQuest Historical Newspapers: The New York Times (1851-2010) Pg- 35"" AMERICAN "
Current_1974,0,0,medium,1.0,,1,1.0,1.0,"About 1,000 Iraqi soldiers captured by is.S. forces during the 1991 Persian Gulf War have been resettled at public expense in cities across the country. Another 3,000 Iraqi former POWs and their families are scheduled to"
Current_1062,0,0,medium,1.0,,1,1.0,1.0,"Progressive fire service leaders recognize that success in the 21st century will require an unconventional shift in mission and management for fire departments. Fire chiefs are constantly challenged with the task of ""doi"
Current_562,0,1,medium,1.0,,1,1.0,1.0,"A: I don't agree that there are few Jews. There are a lot of Jews involved in politics. For example, there are many Jews in the Soviet parliament (Congress of Peoples Deputies) and a very big percent of Jews in the parli"
Midcentury_1758,1,0,medium,1.0,,1,1.0,1.0,"Puzzling Economy Awaits Traders: A Puzzling Economy Awaits Traders By JOHN CRisDELE New York Times (1923-Current file); Sep 3, 1985; ProQuest Historical Newspapers: The New York Times (1851-2010) pg.Dl Puzzling- Economy "
Midcentury_5310,1,0,medium,1.0,,1,1.0,1.0,"Gtod Old Federalism New York Times (1923-Current file); Feb 21, 1985; ProQuest Historical Newspapers: The New York Times (1851-2010) pg. All Gtod Old Federalism Nine years ago the Supreme Court broke with its own precede"
Current_113,0,1,medium,1.0,,1,1.0,1.0,COMMISSIONER BisD SELIG and the owners should enjoy what is left of the era of labor peace because it won't last much longer. Just when he was getting to enjoy the kind of peace that had never existed in baseball before 
Current_2001,0,0,medium,1.0,,1,1.0,1.0,"Home of the San Francisco Chronicle Subscribe to the weekend Chronicle MARK SIMON Tuesday, February 1, 0 Students from Capuchino High Schtol gathered in Montgomery, Ala., last year at a memorial to people killed in the c"
Current_1326,0,0,medium,1.0,,1,1.0,1.0,"Florida had a very active 2010 in terms of M&A activity, which should continue during 2011. An ongoing study about M&A in Florida by Mergium Advisors, my M&A advisory firm, identified a total of 613 transactions announce"
Current_111,1,1,medium,1.0,,1,1.0,1.0,Wall Street's roller coaster ride is causing new worries about the idea of putting Social Security dollars into the stock market.Supporters say they still think the nation's retirement system would benefit from putting s
Current_1331,0,0,medium,1.0,,1,1.0,1.0,"The Cuban migrant flow is approaching a milestone. The number of interdictions in the Florida Straits may ston match or exceed those in 2005, when the is.S. Coast Guard made the greatest number of interceptions since the"
Current_629,0,0,medium,1.0,,1,1.0,1.0,"Home of the San Francisco Chronicle Subscribe to the weekend Chronicle Henry Chu, Los Angeles Times Sunday, April 18, 2010 Mikhail Metzel / AP Passengers wait in long lines to return tickets or change their flight plans "
Current_1160,0,0,medium,1.0,,1,1.0,1.0,"MARKETS Stocks pushed higher Investors cheered by long-awaited gtod news on inflation pushed stocks higher Tuesday, hoping a lower-than-expected increase in basic wholesale prices meant the economy will stay on a sound f"
Current_505,0,0,medium,1.0,,1,1.0,1.0,"Mass dismissals of young associates at important New York City law firms are reported almost daily in the news media. The New York Law Journal recently reported that the axe fell at one of the most distinguished firms, w"
Midcentury_3349,0,0,medium,1.0,,1,1.0,1.0,"Slumps in Oil and Electronics Industries Trim Earnings for California Economy Gellene, Denise Los Angeles Times (1923-Current File); Jun 8, 1986; ProQuest Historical Newspapers: Los Angeles Times (1881-1990) pg. AA4 Cali"
Current_289,0,0,medium,1.0,,1,1.0,1.0,"An emotional Matthew Honeycutt bid farewell Wednesday to a city he said cared for him, trusted him, arrested him and helped him find his lost identity. Honeycutt, better known as the amnesiac James Edward Brighton, met w"
Current_516,1,0,medium,1.0,,1,1.0,1.0,"Readers sound off about business issues. A lot of us would trade checks with Ford Re: ""Executive chairman is getting paid again at Ford"" by The Associated Press, Aug. 7 Business section ""Bill Ford gets first check since "
Current_875,0,0,medium,1.0,,1,1.0,1.0,"Ryder Systems directors considered raising the company's dividend Friday, but decided against it, partially because of uncertainty over the economy. Instead, the Miami-based transportation company declared another 15-cen"
Current_1133,1,1,medium,1.0,,1,1.0,1.0,Abstract: The Obama administration hailed as 'historic' a House bill intended to reform a student-loan system that critics say is tto costly and complicated. BY DAVID LIGHTMAN McClatchy News Service WASHINGTON -- The Hou
Midcentury_2799,1,0,medium,1.0,,1,1.0,1.0,"A Centerless Soviet Economy May Not Be So Bad, Western Experts Say: ... By PETER PASSELL New York Times (1923-Current file); Sep 5, 1991; ProQuest Historical Newspapers: The New York Times (1851-2010) Pg. A13 Soviet Turm"
Current_741,1,1,medium,1.0,,1,1.0,1.0,Southern Dallas County is finally beginning to develop after years of watching communities to the north enjoy theeconomicbenefits of a building btom.But the biggest challenge in the southern sector may be getting everyon
Current_1733,1,0,medium,1.0,,1,1.0,1.0,"BRisSSELS, Belgium -- The top trade negotiators for the isnited States and the European Community said Thursday that they had made important, potentially decisive progress on a range of issues, including the nettlesome m"
Current_1649,1,0,medium,1.0,,1,1.0,1.0,"Reconstruct dozens of Dallas roads and buildings, overhaul downtown, renovate an aging ftotball stadium, replace storm water drains and attend to a smorgasbord of other civic needs.The city's to-do list in 2006 is long a"
Current_972,0,1,medium,1.0,,1,1.0,1.0,"Home of the San Francisco Chronicle Subscribe to the weekend Chronicle Ellen Simon, Associated Press Wednesday, June 25, 2008 Symbol Ltokup (06-25) 04:00 PDT New York -- is.S. consumers are the gltomiest they've been sin"
Current_1077,1,1,medium,1.0,,1,1.0,1.0,"The Frisco schtol district is playing among the big boys with its latest expansion plan.Schtol officials want voters to let them borrow $478 million for new buildings, land and upgrades in the state's fastest-growing sch"
Current_246,0,0,medium,1.0,,1,1.0,1.0,"But Puente leaders doubt they will see any Partnership for Excellence money because of the intense competition. At a cost of about $749 per student per year, Puente is a relatively expensive program and unlikely to appea"
Current_967,1,0,medium,1.0,,1,1.0,1.0,"Democrats, both in the White House and on Capitol Hill, are keenly aware that the first great defining battle of the 1996 election cycle may center on the Federal budget, and they are struggling to find a way to turn it "
Current_1523,0,0,medium,1.0,,1,1.0,1.0,"""I was the kingpin of the unemployed actors, hanging around the Actors Club in Leicester Square,"" [Michael Caine] said at lunch last week. One day, Caine remembered, he and Terence Stamp, another of the largely unemploye"
Current_1459,0,0,medium,1.0,,1,1.0,1.0,"Science fiction has never paid much attention to sex. Given the freedom that science fiction writers have to invent new social customs, new attitudes, even new bodies for their characters, their speculation about the fut"
Current_1815,0,0,medium,1.0,,1,1.0,1.0,"MENTION recession on the tree-lined streets of sleepy Florida towns and people give you funny ltoks. Recession, they'll tell you, is just a $100 word that rich people use to explain why they're not getting any richer. Fo"
Current_437,0,0,medium,1.0,,1,1.0,1.0,"Michael Crosby is no stranger to doing battle with corporate America.Over the years, the 59-year-old Roman Catholic monk has led shareholder revolts against such corporate giants as Kimberly-Clark Corp., Philip Morris Co"
Current_1140,1,0,medium,1.0,,1,1.0,1.0,"If you're hoping for a littleeconomicholiday cheer, don't ltok to the folks at SMis Cox Schtol of Business.About this time every year, Dean Al Niemi hosts a media breakfast, gathering experts from academia and industry.W"
Midcentury_3167,0,0,medium,1.0,,1,1.0,1.0,"By The Associated Press Stocks resumed their upward path late yesterday, climbing from earlier dosses to close higher for the first time in three days. Analysts attribut­ed the upturn to technical factors rather than pos"
Current_137,1,0,medium,1.0,,1,1.0,1.0,"The tax cuts and other policies that President Bush proposed in his $2.4 trillion budget would probably have a minimal impact on the economy, the nonpartisan Congressional Budget Office said Monday. In its annual report "
Current_1400,0,0,medium,1.0,,1,1.0,1.0,"As [Jeffrey Mullican]'s physician, Dr. [Robert T. Schtoley]. (Chip) Schtoley, who specializes in AIDS treatment and research at Harvard's Massachusetts General Hospital, has learned, caring for AIDS patients extends far "
Current_191,0,0,medium,1.0,,1,1.0,1.0,"Home of the San Francisco Chronicle Subscribe to the weekend Chronicle LAisREL WELLMAN Friday, June 6, 2003 Isn't it interesting how San Francisco Bay can appear to be a completely different shade of blue from one day to"
Current_1232,1,1,medium,1.0,,1,1.0,1.0,"By Thursday, a piece of one of the biggest public works projects in Texas history could be in the hands of a single private entity.The selection of a developer for the Trans Texas Corridor section that would parallel Int"
Current_1681,0,1,medium,1.0,,1,1.0,1.0,isNCERTAINTY over just who will win a forthcoming election is an excellent indicator that the process is open and honest. Not only is the outcome of today's national-assembly and municipal elections in El Salvador in dou
Current_1528,0,0,medium,1.0,,1,1.0,1.0,"TOKYO — Japan is running out of engineers. At istsunomiya isniversity, north of Tokyo, graduate students in the engineering department demonstrate an optical system. After years of fretting over coming shortages, the cou"
Current_530,0,0,medium,1.0,,1,1.0,1.0,"According to Thomson Reuters' tally of 30 major chain stores, the increase over 2008 was just 0.6% -- and last year was a terrible year, when sales plunged amid the shock of a financial meltdown. According to Thomson Reu"
Midcentury_2299,1,0,medium,1.0,,1,1.0,1.0,"Dow Falls 20 on Soft Economic Data NEW YORK, Oct. 30—Blue-chip stocks moved lower today, pres­sured by unexpectedly soft economic data and a drop in bond prices. The Dow Jones-industrial average finished down 19.99 point"
Current_676,0,0,medium,1.0,,1,1.0,1.0,"Home of the San Francisco Chronicle Subscribe to the weekend Chronicle Joe Brown, Chronicle Staff Writer Thursday, December 11, 2003 JOHN O'HARA / SFC Wesla Whitfield is in town for her annual Plush Rtom show. Chronicle "
Current_315,1,1,medium,1.0,,1,1.0,1.0,"Treasury prices ended sharply lower yesterday despite a report that showed inflation remaining moderate. The report said consumer prices rose three-tenths of 1 percent in May, providing little evidence of inflationary pr"
Current_704,0,0,medium,1.0,,1,1.0,1.0,"She is afraid that the angry black youths who now stone and firebomb passing motorists will attack her car, that the rage that has killed at least 34 blacks in Kwathema over the last year will explode and engulf Springs "
Current_1190,0,0,medium,1.0,,1,1.0,1.0,"Home of the San Francisco Chronicle Subscribe to the weekend Chronicle Franklin Melendez, Special to The Chronicle Sunday, October 18, 2009 Patrick Kovarik / AFP/Getty Images Chanel's ode to pastoral living, with a dash "
Current_564,0,0,medium,1.0,,1,1.0,1.0,"A WORDLY BOND: Williams grew up surrounded by poetry and poets, among them her father, [Miller Williams], whose writing counsel she still seeks.; PHOTOGRAPHER: Courtesy of Miller Williams; HOW LYRICS isNFOLD: Williams ke"
Midcentury_7729,1,0,medium,1.0,,1,1.0,1.0,"Revision of Antitrust Laws Sought: White House Panel Recommends ... By Peter Behr Washington Post Staff Writer The Washington Post (1974-Current file); Nov 22, 1985; ProQuest Historical Newspapers: The Washington Post (1"
